"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"AKAP3",6,5,5,5,6,5,5,5,5,5,13,5,5,5,5,5,6,5,6,5,5
"AKAP7",729,453,919,796,567,699,678,572,700,562,490,682,832,418,898,749,458,630,657,852,578
"AKAP8",180,135,217,184,182,216,193,211,190,187,123,208,184,109,180,209,150,217,214,162,187
"AKAP8L",158,121,122,135,181,130,117,153,151,96,155,130,95,92,101,137,131,140,126,105,128
"AKAP9",821,793,1074,951,746,831,1029,833,731,850,978,671,965,610,728,1097,841,922,1119,1167,625
"AKD1",59,46,63,50,26,49,50,28,35,47,37,50,51,39,71,51,52,73,57,55,74
"AKIRIN1",3613,3691,3099,3261,4557,2943,3107,3492,3062,3177,4897,3399,2762,3989,2824,3275,4082,3482,3378,3771,2814
"AKIRIN2",1259,1376,1208,1159,1317,1116,1201,1268,1163,1367,1430,1152,1280,1271,1272,1152,1372,967,1126,1178,1148
"AKNA",15,16,18,16,13,16,16,15,17,20,13,23,19,9,15,16,15,18,16,13,21
"AKR1A1",1431,1517,1566,1453,1728,1507,1373,1696,1590,1865,2057,1787,1396,1717,1495,1402,1360,1682,1507,1370,1820
"AKR1B1",1217,1333,1173,857,371,1272,1212,1237,973,1239,528,771,1001,1251,1428,1069,634,956,1079,711,975
"AKR1B10",5,8,5,6,6,5,5,5,5,5,5,5,5,15,5,5,5,7,5,5,6
"AKR1C3",38,95,21,24,977,75,13,29,21,34,438,36,18,162,12,29,351,80,16,246,53
"AKR1E2",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,16
"AKR7A2",456,318,402,393,324,330,434,293,341,387,343,320,369,271,329,349,328,310,368,384,343
"AKR7A3",15,13,17,19,14,13,15,14,15,15,15,15,14,15,17,16,14,14,14,15,16
"AKT1",67,81,74,59,91,71,67,67,67,68,80,70,67,65,66,63,67,59,51,48,60
"AKT1S1",94,80,69,59,66,64,87,66,66,71,82,64,54,63,69,71,66,67,62,55,66
"AKT2",61,62,67,61,54,57,61,68,60,90,61,68,63,50,70,71,61,50,61,49,63
"AKTIP",485,574,491,420,626,485,450,485,481,493,562,478,434,418,608,485,485,483,485,506,443
"ALAD",107,74,142,116,150,121,143,95,116,114,143,111,128,91,110,135,93,112,132,133,148
"ALAS1",284,305,316,325,477,353,296,334,332,323,404,375,313,404,275,299,319,319,281,308,313
"ALCAM",664,1430,489,857,1079,563,453,631,582,735,890,682,528,1148,532,587,989,761,585,812,523
"ALDH16A1",16,13,16,13,16,16,16,16,20,16,17,16,12,13,16,16,16,19,14,16,21
"ALDH18A1",1762,1341,1529,1735,2197,1434,1655,1795,1572,1917,2244,1591,1776,1315,1158,1525,1891,1431,1538,1878,1331
"ALDH1A3",516,244,898,1085,2096,875,632,625,795,635,1404,1671,891,645,371,682,779,795,748,1687,1142
"ALDH1B1",278,205,170,212,173,195,213,257,256,258,209,209,220,362,231,219,182,203,199,191,161
"ALDH1L2",47,44,33,69,37,52,42,107,38,69,22,26,50,30,83,69,24,62,93,38,26
"ALDH2",1073,1518,963,1141,1240,977,1011,1054,794,1226,844,938,904,1596,643,1178,1009,1007,1354,916,1389
"ALDH3A2",521,448,269,413,310,508,415,375,443,634,312,528,453,415,516,472,326,442,551,226,492
"ALDH3B1",14,11,14,18,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14
"ALDH3B2",165,173,101,78,131,140,103,140,133,171,132,92,123,116,167,125,156,178,96,78,207
"ALDH4A1",38,38,38,38,38,38,38,38,38,38,38,38,35,38,38,38,35,40,38,40,38
"ALDH5A1",310,201,238,350,622,358,298,253,352,327,419,366,292,308,229,330,407,309,281,489,433
"ALDH6A1",407,149,401,488,247,309,498,248,327,323,259,310,524,183,280,459,229,253,492,390,418
"ALDH7A1",434,479,512,461,610,596,447,389,468,454,392,686,491,475,378,525,391,481,441,539,686
"ALDH9A1",5855,2673,7824,6347,4137,5581,5797,3805,5229,4601,4811,5463,6112,3346,5838,6151,5768,4428,6016,5592,5298
"ALDOA",4631,5633,4262,5627,3797,4265,4267,4748,4177,5188,4272,5715,4704,5083,4488,4028,4507,4451,3948,3712,4171
"ALG1",87,82,79,77,75,81,80,90,81,76,77,78,66,64,77,73,76,77,72,69,67
"ALG10",44,80,84,40,47,80,67,63,54,43,40,45,34,65,81,46,47,71,55,63,93
"ALG10B",50,38,81,56,35,72,60,45,48,36,40,47,48,40,69,45,26,39,50,50,59
"ALG13",906,941,581,827,593,696,901,813,781,621,631,521,797,678,787,710,497,514,678,665,529
"ALG14",853,846,627,583,579,746,684,934,808,783,639,615,578,716,878,754,645,771,633,690,855
"ALG2",540,548,512,591,683,500,565,611,505,563,627,476,448,517,462,498,506,418,578,531,422
"ALG3",65,62,62,62,45,56,62,62,62,80,62,62,73,60,62,62,62,62,72,48,62
"ALG5",1772,1844,1503,1562,1446,1586,1547,1777,1610,1730,1463,1731,1511,1178,1691,1396,900,1695,1515,1320,1659
"ALG6",679,554,688,679,498,620,675,602,635,644,606,653,474,554,611,579,463,569,632,570,606
"ALG8",233,177,198,220,162,246,241,227,198,231,159,201,154,174,242,220,142,193,218,197,217
"ALG9",224,154,267,224,88,232,231,217,198,275,98,235,197,117,231,218,109,156,222,214,238
"ALK",13,15,14,18,11,19,13,10,21,14,13,16,18,12,14,18,14,19,15,17,29
"ALKBH1",116,121,139,132,111,132,141,136,132,136,116,121,135,134,117,121,121,138,133,124,140
"ALKBH2",77,80,73,63,40,76,79,92,78,92,50,88,62,48,77,91,63,84,76,64,97
"ALKBH3",137,137,124,115,112,150,110,114,127,141,101,152,120,91,166,121,114,124,112,105,129
"ALKBH4",83,62,58,69,33,46,63,52,47,63,46,40,49,37,63,56,55,64,56,57,40
"ALKBH5",1063,1002,982,981,808,1002,934,981,904,1141,1038,1066,993,981,1002,991,915,919,1083,850,964
"ALKBH6",93,85,72,94,90,93,74,89,85,81,80,87,72,77,85,98,79,90,84,86,114
"ALKBH7",409,567,461,442,340,376,349,324,366,477,326,524,392,334,476,480,361,493,482,498,542
"ALKBH8",109,122,102,114,94,134,150,152,162,112,63,102,114,70,131,125,85,116,113,140,119
"ALMS1",315,189,393,257,180,419,354,279,315,302,138,330,291,159,357,309,213,268,331,270,284
"ALOX5",5,6,5,6,141,5,5,5,5,5,46,6,6,63,5,5,80,7,5,38,5
"ALOX5AP",6,6,6,6,6,6,5,6,6,6,6,6,6,23,6,6,6,6,6,6,6
"ALPK1",194,193,305,241,299,245,224,161,212,221,276,261,232,179,240,220,324,284,253,289,238
"ALS2",251,244,314,258,262,292,277,299,277,277,222,304,240,246,281,283,246,278,282,265,288
"ALS2CR11",8,7,8,8,12,8,8,8,8,8,8,8,8,5,8,9,8,10,6,8,8
"ALS2CR4",776,852,805,689,490,765,861,752,697,660,458,675,695,553,843,779,504,615,672,620,715
"ALX1",32,19,35,39,23,32,35,27,33,40,25,32,35,21,32,32,26,29,45,40,35
"AMACR",34,34,39,38,112,42,38,34,34,34,62,49,34,34,34,34,34,45,34,51,32
"AMBRA1",161,142,143,154,216,176,180,182,208,140,161,130,179,191,174,161,187,145,139,170,148
"AMD1",5793,4865,5806,6771,6549,5808,6125,5891,5652,6127,7131,6385,5914,5256,5316,5585,5207,5403,6051,6212,5922
"AMDHD2",11,19,11,11,18,11,11,11,11,11,11,12,11,11,11,13,15,10,9,9,14
"AMFR",374,437,363,398,513,314,280,322,330,440,481,386,330,363,416,381,426,287,325,412,362
"AMIGO2",44,557,81,55,860,204,67,211,108,155,261,100,63,494,190,47,184,397,41,145,233
"AMMECR1",768,802,610,560,771,767,758,862,791,753,674,625,557,714,777,558,685,742,601,678,681
"AMMECR1L",1002,939,1042,1006,1183,1064,1060,1203,1016,1065,1185,1126,1001,907,835,982,1031,1029,1099,1150,1090
"AMN1",345,227,307,402,361,286,314,295,309,348,460,381,377,229,178,366,391,254,371,391,413
"AMOTL1",273,345,387,365,434,371,362,313,310,361,433,357,351,414,280,311,401,391,360,448,504
"AMOTL2",199,166,212,365,316,182,184,237,209,185,310,212,291,182,159,182,244,178,238,239,160
"AMPD2",148,146,163,143,154,156,140,176,149,173,157,150,140,137,126,135,173,143,139,136,119
"AMPD3",9,9,9,9,15,11,8,9,11,10,9,9,9,11,9,9,13,12,9,9,11
"AMY2B",51,52,54,52,52,48,54,52,50,54,54,52,49,44,52,60,52,52,58,52,52
"AMZ2",1060,962,1033,874,804,900,899,967,818,957,933,942,900,750,850,902,625,861,955,847,1126
"AMZ2P1",148,139,147,185,147,169,166,149,168,142,144,166,176,85,151,181,89,144,210,138,189
"ANAPC1",645,538,777,651,434,820,723,719,704,766,437,776,631,393,611,638,356,754,637,568,728
"ANAPC10",241,223,140,209,200,230,209,224,196,175,151,169,194,150,223,203,115,220,200,207,214
"ANAPC13",1380,1037,1484,1553,1387,1156,1385,1185,1149,1374,1672,1198,1455,939,1088,1344,1272,1065,1568,1507,1184
"ANAPC16",5246,3727,4915,5735,4776,4333,5437,4554,4800,4879,5082,5179,4915,3607,3582,5226,4560,5394,5465,5497,4662
"ANAPC4",227,183,240,198,203,290,204,221,226,183,163,231,180,136,176,190,152,226,178,164,233
"ANAPC5",1005,1176,1034,805,1322,1050,882,962,1011,946,1043,1037,856,906,1076,821,866,1023,732,975,948
"ANAPC7",408,374,401,336,320,419,372,416,412,467,367,376,325,401,440,398,399,466,365,333,458
"ANG",17,19,17,29,16,15,14,14,11,27,14,29,17,14,12,23,16,14,22,16,19
"ANGEL1",56,48,68,71,50,63,76,63,60,74,51,66,51,65,53,60,55,77,57,59,61
"ANGEL2",599,554,669,603,698,592,566,587,611,573,737,619,513,512,646,573,555,599,572,701,618
"ANGPTL4",6,12,6,6,134,6,6,6,6,6,75,6,6,23,6,6,102,6,6,19,6
"ANK2",99,55,112,121,89,70,71,107,85,101,39,65,125,55,84,123,77,87,108,74,81
"ANK3",3061,2149,2813,2834,5105,2198,3391,2413,2803,2816,4058,2883,2611,2309,1628,3110,3077,2762,2539,5245,2607
"ANKFY1",809,683,1190,1162,1403,1097,964,1011,1006,1003,1130,1277,1029,978,844,830,953,1011,896,1019,1201
"ANKH",156,138,122,145,267,184,86,143,152,180,150,258,94,155,270,158,149,64,108,148,74
"ANKHD1",230,275,329,314,244,269,294,298,234,308,298,271,311,201,487,329,237,276,351,295,262
"ANKIB1",888,669,920,1020,985,748,809,772,703,847,1048,687,880,929,576,847,1027,816,968,914,686
"ANKLE1",14,10,10,9,9,10,16,18,8,10,9,6,8,9,9,11,7,10,10,9,10
"ANKLE2",209,176,163,221,215,186,233,271,223,217,151,176,184,262,219,221,216,129,220,197,125
"ANKMY2",285,351,282,280,722,355,251,274,275,315,500,347,281,345,191,296,313,329,306,382,334
"ANKRA2",86,80,89,129,149,85,83,67,91,80,131,87,96,70,72,121,69,75,112,113,102
"ANKRD1",5,6,5,5,21,5,5,8,5,5,6,5,5,7,5,5,10,5,5,13,6
"ANKRD10",153,217,181,191,272,202,159,222,187,198,198,230,203,200,303,186,155,249,198,157,232
"ANKRD11",290,319,378,255,220,310,296,315,343,274,221,404,265,221,443,341,431,499,351,285,339
"ANKRD12",455,473,574,647,522,497,587,497,522,427,420,522,643,522,522,646,743,543,595,626,526
"ANKRD13A",573,685,754,733,1162,709,524,547,680,710,1271,1017,793,789,468,592,824,694,630,933,811
"ANKRD13B",37,18,30,24,17,27,29,30,23,27,23,22,18,28,24,22,19,36,22,19,21
"ANKRD13C",463,330,424,499,418,410,519,459,456,376,415,407,538,344,404,528,396,372,511,455,384
"ANKRD16",179,182,231,158,153,207,166,160,215,230,143,240,181,109,174,191,130,236,174,197,211
"ANKRD17",2260,1783,2530,2105,2961,1946,2185,2049,2080,1883,2671,2256,1738,3110,2261,2397,2633,2771,2208,2911,2259
"ANKRD22",22,88,17,18,106,22,14,23,22,22,99,17,12,45,25,18,53,55,13,46,20
"ANKRD26",63,60,75,56,53,94,74,45,53,34,35,76,52,26,26,62,27,58,65,47,72
"ANKRD27",488,414,669,450,301,449,476,528,449,490,327,403,481,413,391,569,348,419,493,520,401
"ANKRD28",1290,1116,1453,1261,1150,1534,1254,1318,1448,1087,878,1426,1339,987,1304,1274,926,1281,1164,1201,1413
"ANKRD32",147,174,132,115,40,196,162,147,141,138,49,129,85,102,178,126,47,132,130,86,136
"ANKRD36",83,100,107,77,28,74,77,48,83,61,41,81,95,56,101,129,188,83,86,71,104
"ANKRD36B",10,10,11,10,9,15,10,10,10,10,10,10,10,10,10,10,8,10,10,10,14
"ANKRD36BP2",87,54,99,122,15,111,125,54,97,85,20,101,140,12,105,160,28,51,134,84,136
"ANKRD37",53,76,53,113,43,46,40,29,38,53,109,102,90,53,42,60,70,43,52,49,102
"ANKRD39",97,144,99,71,65,118,99,103,97,110,70,99,93,68,100,119,87,145,102,99,142
"ANKRD40",210,170,220,185,136,232,216,237,201,211,145,207,188,155,219,219,127,183,230,159,201
"ANKRD44",86,62,173,123,48,96,127,53,67,57,65,83,202,53,161,120,57,52,104,114,75
"ANKRD45",40,47,38,18,37,44,41,31,59,41,40,46,40,40,47,46,32,39,22,28,50
"ANKRD46",632,639,504,625,493,512,621,539,517,612,705,491,612,449,397,575,491,489,623,562,514
"ANKRD49",307,288,272,259,234,272,257,247,274,281,245,266,254,194,272,294,210,280,293,335,302
"ANKRD5",66,34,66,65,60,61,65,53,47,53,44,81,60,53,60,62,53,52,69,58,70
"ANKRD50",758,423,784,867,646,720,835,562,693,626,556,792,758,486,652,735,603,702,779,872,869
"ANKRD52",15,15,16,15,15,15,14,15,17,18,18,19,15,16,15,15,18,16,15,14,15
"ANKRD54",82,101,72,69,71,74,71,97,92,95,80,71,88,82,72,61,75,86,83,91,89
"ANKRD57",655,702,555,529,462,642,531,695,664,668,579,590,482,508,622,555,498,641,653,472,557
"ANKRD6",254,233,272,323,489,200,245,188,255,213,322,195,321,312,156,311,343,215,299,309,172
"ANKRD7",36,27,32,41,24,18,27,21,21,22,38,21,58,23,27,35,27,21,32,30,16
"ANKRD9",487,591,501,381,584,577,441,518,599,608,456,500,393,358,409,482,544,548,410,462,457
"ANKS1A",2516,2074,3635,3838,4342,3468,3336,3269,3218,3202,3915,3629,3469,2902,2413,3265,3374,3447,3460,3478,4183
"ANKS1B",27,12,63,72,80,43,51,27,38,34,48,63,48,47,26,47,70,53,39,89,69
"ANKS6",77,67,77,77,73,88,85,77,89,80,65,86,77,65,91,77,65,91,81,65,80
"ANKZF1",27,27,37,42,35,32,31,33,27,42,33,43,31,23,28,33,34,33,36,32,42
"ANLN",2220,2579,1668,1871,447,3198,2360,2330,2925,2152,533,2217,1746,1799,3109,2042,778,1951,2022,1484,2576
"ANO1",6,35,5,5,5,18,5,5,11,5,5,6,5,5,24,8,5,5,5,5,35
"ANO10",109,129,132,127,207,129,132,157,157,127,162,129,130,142,85,115,162,97,98,151,129
"ANO2",15,7,38,19,10,16,17,7,12,11,15,11,20,8,12,28,11,13,18,27,17
"ANO3",5,5,5,5,31,5,5,5,5,5,21,5,5,5,5,5,11,5,5,7,5
"ANO4",5,5,5,5,12,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5
"ANO5",6,7,9,11,7,5,11,7,5,7,7,5,7,9,12,6,7,7,7,7,6
"ANO6",618,518,593,800,864,647,677,635,680,640,664,742,788,763,594,680,652,589,688,725,662
"ANP32A",1710,1266,1704,1511,809,1617,1577,1479,1371,1538,921,1439,1753,1329,2215,1798,1409,1789,1771,1244,1667
"ANP32B",9708,8846,8941,7768,3908,9045,8665,8711,8464,8508,4438,8271,8017,5792,9853,8751,5945,8789,8714,6657,8057
"ANP32E",7603,7551,6127,5613,4335,7686,6900,6933,8156,5669,4306,5521,6510,6456,8776,6853,5702,6376,5747,6733,6475
"ANTXR1",8,40,7,6,170,15,5,12,12,8,39,8,7,91,87,6,24,8,6,26,11
"ANTXR2",138,143,199,188,479,143,127,175,146,189,397,160,127,368,95,146,261,192,171,301,195
"ANUBL1",30,30,27,29,46,29,29,26,25,22,38,41,25,15,22,26,15,23,24,46,32
"ANXA1",1203,2580,431,943,10105,916,864,2742,1257,2216,9066,1014,731,3621,855,849,4783,1780,948,4177,735
"ANXA11",857,739,608,1170,2187,670,731,868,915,1112,1798,1258,1016,826,382,1006,1273,881,904,1053,608
"ANXA2",11640,19645,10338,11441,22801,16023,10895,15127,14276,15793,17498,14677,10561,19586,12349,11101,13377,17425,11396,13611,15085
"ANXA2P1",7,11,9,9,21,11,11,12,11,11,13,11,11,13,11,8,11,12,8,11,11
"ANXA2P2",1623,2951,1321,1646,3891,2222,1594,2276,2053,2320,2887,2053,1637,3454,1855,1555,1910,2486,1598,1951,2168
"ANXA2P3",70,70,48,62,88,70,67,70,77,75,79,70,70,131,94,70,70,77,46,70,70
"ANXA3",1300,2749,1374,1531,3032,1956,1001,2144,1872,1647,1813,1946,1119,2386,1551,1483,1140,2206,1365,1647,2024
"ANXA4",1511,1779,1778,2368,2505,1983,1734,1602,1695,1646,1973,2351,1849,1984,1196,1784,1490,2006,2105,1890,2407
"ANXA5",4867,4994,5002,4786,5209,4606,4634,5726,4640,5273,4987,4119,4388,5238,5426,5052,4068,4173,5394,4658,4077
"ANXA6",72,80,66,84,147,64,52,66,62,68,102,76,51,78,63,53,74,61,49,64,50
"ANXA7",3743,2736,3339,3506,3823,3545,3517,3762,3584,3690,3682,4292,3399,2505,2263,3635,3010,4083,3509,3690,3570
"AP1AR",1221,1082,1088,1256,1180,1130,1224,1195,1168,983,1040,1040,1595,1036,1084,1386,1102,1349,1365,1381,1358
"AP1B1",108,140,126,96,161,138,109,136,130,121,152,135,123,156,103,112,134,118,108,142,119
"AP1G1",433,379,505,476,607,468,424,418,485,568,525,469,459,408,574,530,534,600,460,549,560
"AP1G2",26,28,26,31,47,30,28,30,28,29,33,29,24,28,28,26,39,28,25,28,28
"AP1M1",190,170,199,158,179,175,154,193,164,187,145,213,158,126,146,137,155,169,151,139,147
"AP1M2",66,75,68,67,102,67,66,67,73,67,88,75,67,67,59,59,68,55,48,70,61
"AP1S1",858,1234,813,677,682,628,803,890,694,1091,1104,635,727,993,777,808,1296,942,714,827,562
"AP1S2",133,200,196,190,155,145,149,154,150,172,144,169,149,134,136,162,90,149,183,151,167
"AP1S3",58,83,49,54,102,75,58,86,56,52,59,57,31,55,53,37,31,79,55,50,55
"AP2A2",290,337,411,358,310,351,340,344,332,428,320,403,341,246,265,341,365,295,318,313,336
"AP2B1",801,615,792,636,577,763,667,658,696,859,709,944,616,549,752,625,653,755,479,687,812
"AP2M1",275,197,231,225,234,214,230,233,234,209,212,214,240,147,208,198,194,169,178,157,189
"AP2S1",733,856,660,608,678,659,635,720,714,675,627,633,545,579,562,579,573,646,582,543,640
"AP3B1",99,111,100,101,121,129,93,97,104,116,95,129,101,96,113,105,84,120,97,106,145
"AP3D1",1451,1450,1678,1872,1756,1630,1566,1680,1556,1667,1709,1707,1665,1681,1477,1670,1663,1697,1752,1745,1678
"AP3M1",906,474,743,861,898,771,842,777,856,961,894,825,746,396,421,768,625,738,817,768,702
"AP3M2",111,94,157,101,82,143,119,115,127,134,84,121,119,80,119,127,103,129,121,122,140
"AP3S1",1570,1773,1614,1816,1643,1509,1490,1525,1458,1673,1778,1599,1680,1505,1357,1500,1500,1491,1689,1519,1570
"AP4B1",98,99,101,80,139,111,83,113,92,101,101,101,65,105,155,91,100,111,88,104,101
"AP4E1",55,52,52,52,47,85,57,53,49,55,35,48,46,38,58,54,40,46,69,49,64
"AP4M1",53,65,59,60,46,53,50,44,45,55,55,56,63,43,61,53,53,60,62,54,56
"AP4S1",15,18,15,15,17,15,15,16,15,15,15,11,15,15,15,16,15,15,15,15,15
"APAF1",348,374,334,347,211,228,337,312,310,360,310,249,351,277,334,438,337,235,374,335,203
"APBA2",17,17,17,18,17,26,17,17,17,17,15,21,20,17,17,17,17,16,17,17,22
"APBA3",237,247,237,234,295,237,229,251,237,252,238,242,237,237,216,238,242,228,237,219,207
"APBB2",548,324,569,620,223,535,620,404,454,521,293,375,588,295,494,605,324,348,612,468,420
"APC",194,184,223,220,217,221,254,230,223,199,216,210,326,138,216,234,167,189,220,231,231
"APCDD1",932,187,1828,1159,126,1053,1528,439,747,639,221,703,863,264,893,1180,362,430,1305,659,1043
"APCDD1L",20,24,28,10,31,43,19,19,27,19,23,70,12,23,17,11,21,118,17,23,382
"APEH",247,231,277,192,295,249,220,221,217,268,247,247,185,185,185,220,224,246,185,221,245
"APEX1",4664,3470,4548,3674,3052,4582,4624,3945,4341,4212,3150,4314,3577,2840,4097,4033,2580,4968,3940,3697,4778
"APEX2",76,90,84,73,97,85,97,103,102,92,57,95,80,93,97,83,59,85,80,66,96
"APH1A",2265,2499,2441,2157,2121,2010,2102,2131,2082,2592,2368,2579,2231,2057,1963,2371,2551,2069,2016,2196,2341
"APH1B",30,22,48,54,55,25,34,18,29,29,70,26,38,35,15,38,50,19,37,52,17
"API5",2021,1985,1850,2212,2103,1989,2042,2136,2103,1857,1873,1870,2208,1926,2309,1859,1714,1529,1705,1682,1590
"APIP",1192,1378,974,957,657,1178,1119,1107,1071,1045,904,1117,968,867,1091,1107,596,854,1132,969,821
"APITD1",291,333,270,196,87,295,291,256,301,265,110,254,199,147,424,312,216,291,260,222,329
"APLF",42,52,43,39,65,45,44,41,41,45,42,46,49,72,47,35,42,43,36,46,47
"APLP2",1375,1113,1835,1473,2159,1398,1365,1246,1375,1419,1901,1700,1445,1334,1202,1413,1902,1282,1257,2145,1517
"APOA1BP",1124,1528,1158,989,955,1097,959,1153,1143,1287,1057,1302,926,1103,1058,1067,1116,1171,984,1045,1311
"APOBEC3C",6,7,7,7,7,7,7,7,7,7,7,7,7,9,8,6,12,7,7,7,7
"APOBEC3F",13,16,15,15,25,13,15,15,15,15,27,15,15,56,11,15,16,15,13,29,16
"APOBEC3G",5,7,5,5,5,5,5,5,5,5,5,5,5,24,5,5,5,5,5,5,5
"APOC4",8,8,8,8,8,8,8,8,8,9,11,8,8,12,10,8,8,8,8,8,8
"APOD",15,25,12,15,266,13,10,18,10,25,488,9,11,165,9,10,391,16,10,141,9
"APOE",21,29,11,14,23,17,17,20,17,17,24,14,16,40,12,16,20,16,17,18,17
"APOL1",5,5,5,5,8,5,5,5,5,5,5,5,5,17,5,5,5,5,5,5,5
"APOL2",35,42,35,28,56,32,27,35,35,35,35,35,30,38,39,35,79,42,34,49,35
"APOL6",7,9,7,11,78,7,7,7,8,7,16,23,7,45,7,7,18,8,7,16,7
"APOLD1",117,150,126,115,250,132,97,115,108,126,212,140,130,134,170,136,197,154,117,149,138
"APOO",380,369,349,284,308,370,358,333,346,376,312,320,256,226,324,315,247,443,330,328,358
"APOOL",913,532,851,1126,862,828,1014,884,791,776,912,872,961,633,765,1061,771,725,873,913,798
"APP",6788,7182,8178,8479,11247,7138,7227,7945,7599,8408,12938,8499,10013,11108,7036,8211,10853,7558,8391,10610,7548
"APPBP2",386,345,423,499,578,442,423,387,429,405,561,436,443,419,417,442,400,399,452,502,498
"APPL1",824,603,971,950,577,972,829,737,911,615,461,1014,874,594,821,868,579,812,999,780,1096
"APPL2",20,18,27,22,18,23,23,19,18,19,15,18,19,12,19,18,14,15,19,19,18
"APRT",394,431,511,373,330,411,437,451,419,509,433,522,399,315,598,427,578,698,401,436,558
"APTX",439,491,484,449,437,416,460,486,364,530,549,428,431,504,445,499,580,385,482,464,389
"AQP1",346,166,701,374,53,572,474,279,483,347,159,545,345,113,325,389,350,298,323,507,642
"AQP3",382,1917,177,482,7764,602,405,947,554,1169,7829,605,545,4312,131,456,5202,1222,566,4869,758
"AQP5",12,12,20,12,11,12,12,12,12,18,12,24,11,7,12,12,10,18,12,9,17
"AQR",122,78,150,104,102,151,122,96,112,128,85,109,124,90,105,128,76,118,107,97,134
"ARAF",123,111,142,114,110,140,123,130,133,128,119,139,125,134,132,118,163,96,121,101,123
"ARAP1",99,77,114,97,147,104,92,69,112,98,133,108,93,68,57,109,135,92,90,103,91
"ARAP2",127,196,126,125,343,172,133,194,176,161,173,136,84,200,160,122,193,175,111,171,167
"ARCN1",785,736,800,969,786,796,741,819,758,862,788,819,1033,814,947,939,791,769,983,1040,818
"AREG",249,292,408,354,178,242,306,160,198,186,354,187,425,146,335,375,185,267,285,264,249
"ARF1",4710,4796,5129,4830,4449,4668,4650,4927,4245,4462,4667,4833,5001,4668,4951,4691,4279,4006,5005,4327,4472
"ARF3",269,272,306,289,385,271,275,286,254,327,392,294,258,423,269,319,348,247,253,335,306
"ARF4",6027,6647,5518,6124,6863,5558,5464,5819,5698,5765,7216,5234,5931,6468,6491,5847,5972,5428,6281,5738,5464
"ARF5",852,998,1112,732,775,764,796,743,653,977,1007,791,845,834,891,927,949,879,825,833,735
"ARF6",3559,3788,3354,3392,3329,3356,3603,3352,3453,3208,3549,3083,3399,3809,3392,3696,3191,3249,3561,3615,3210
"ARFGAP1",124,87,102,94,81,96,93,103,100,167,82,107,94,59,77,80,156,120,102,84,86
"ARFGAP2",134,109,144,111,124,135,127,118,115,124,138,143,107,87,141,105,133,108,108,115,131
"ARFGAP3",1355,1264,1287,1811,1869,1513,1429,1485,1337,1134,1468,1399,2269,1663,1353,1521,1425,1281,1826,1846,1585
"ARFGEF1",359,385,451,423,484,428,409,403,410,353,351,450,380,341,367,421,393,438,408,473,459
"ARFGEF2",2223,1289,2202,2756,2274,2049,2374,1763,2096,1815,1761,2096,2420,1643,1510,2297,1580,1939,2321,2102,2171
"ARFIP1",823,729,844,839,1109,845,841,757,858,829,1106,925,823,636,624,749,699,794,753,826,777
"ARFIP2",25,34,25,25,27,25,26,26,25,25,25,26,25,25,25,23,25,24,25,25,25
"ARFRP1",25,23,18,22,29,27,22,24,23,15,22,20,18,23,27,22,18,29,24,23,29
"ARG2",334,214,153,167,71,254,249,269,233,347,82,261,147,92,236,266,76,238,222,98,271
"ARGLU1",1527,2125,1336,1490,1150,1608,1714,1960,1731,1544,1201,1138,1451,1678,1502,1678,1206,1757,1637,1453,1354
"ARHGAP1",561,527,846,864,1114,803,703,786,824,772,1105,901,827,709,676,716,714,759,728,834,847
"ARHGAP10",42,43,43,42,42,42,42,43,42,42,42,43,42,42,43,37,42,42,37,36,42
"ARHGAP11A",22,25,19,17,15,17,17,19,17,17,14,17,22,17,19,17,17,17,17,17,17
"ARHGAP12",543,487,597,727,739,595,567,542,574,507,553,563,630,506,384,569,510,456,620,752,471
"ARHGAP17",539,502,707,600,766,744,652,718,728,719,737,666,609,638,618,544,588,660,602,534,686
"ARHGAP18",2480,2551,2551,2717,4550,2286,2484,1901,2485,2174,3854,2938,2852,2915,2031,2757,3133,2051,2477,3706,2255
"ARHGAP19",211,182,200,132,264,211,208,181,179,212,352,199,168,153,193,188,338,182,160,248,156
"ARHGAP21",1500,1011,1850,2045,1354,1677,1686,1601,1575,1449,1024,1435,1854,1150,1205,1871,1224,1242,1873,1451,1447
"ARHGAP22",63,44,87,55,12,62,66,52,60,66,12,52,32,10,52,52,36,54,53,47,82
