"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"AK3",1530,1900,1558,1564,1442,1447,1384,2431,1603,1539,2146,1709,1758,2009,1725,1410,2033,1456,1355,2209,1571
"AK4",866,933,851,1049,303,696,765,979,710,843,640,904,909,583,621,807,982,728,765,876,560
"AKAP1",1238,1128,1409,1323,1045,1336,1466,873,1506,1601,1293,1530,1510,1132,1338,1530,1161,1464,1467,1054,1401
"AKAP11",841,1086,870,1131,737,972,918,1048,683,935,1044,813,878,1030,830,862,1149,969,930,912,812
"AKAP12",5,10,5,5,66,5,5,20,5,5,52,5,5,48,5,5,7,5,5,6,5
"AKAP13",200,270,229,146,172,141,153,244,142,150,266,154,140,301,145,182,304,174,149,182,117
"AKAP17A",348,276,293,335,312,307,386,323,346,399,279,292,338,367,299,399,344,300,471,258,380
"AKAP3",6,10,5,5,5,5,5,13,5,5,15,5,5,9,5,5,6,5,5,16,5
"AKAP5",15,15,14,15,15,15,15,20,15,14,16,15,15,16,15,15,15,17,15,15,15
"AKAP7",737,522,1129,796,274,864,742,319,880,621,385,1166,832,322,1123,750,515,703,659,354,737
"AKAP8",179,119,185,197,213,196,195,177,219,210,148,231,194,179,193,213,180,204,209,123,209
"AKAP8L",156,140,107,132,127,113,120,198,136,99,128,126,97,167,113,141,172,110,123,140,125
"AKAP9",824,654,1005,915,436,991,989,751,871,832,716,897,954,777,713,1089,836,896,1115,536,810
"AKD1",48,41,53,45,33,42,40,33,45,42,29,46,42,40,73,53,38,54,51,16,41
"AKIRIN1",3684,5485,2996,3324,3394,3077,3172,6257,3109,3185,4592,3262,2883,5645,3091,3273,4777,3109,3367,5136,2599
"AKIRIN2",1286,1308,1123,1188,1852,1125,1211,1615,1205,1382,1596,1115,1289,1478,1047,1200,1440,1032,1174,1421,1214
"AKNA",14,6,17,15,14,17,15,12,14,18,12,20,18,10,11,15,12,14,15,9,15
"AKR1A1",1437,1775,1345,1445,1226,1429,1396,1274,1450,1818,1512,1754,1373,1250,1291,1367,1299,1491,1472,1777,1431
"AKR1B1",1254,651,1132,913,1218,1281,1248,413,1069,1258,477,1287,1033,429,1238,1093,715,1088,1093,273,1293
"AKR1B10",5,5,5,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"AKR1C3",30,358,13,23,135,17,11,419,20,30,475,23,16,597,19,22,406,30,16,982,17
"AKR1E2",19,20,17,17,17,20,17,17,17,17,17,23,17,12,17,17,17,17,17,17,17
"AKR7A2",429,261,340,376,129,357,429,266,374,393,253,357,350,229,380,352,275,397,375,452,336
"AKR7A3",14,13,13,18,11,13,14,11,13,13,7,12,12,11,15,13,14,14,12,12,11
"AKT1",84,84,84,74,104,84,83,110,84,90,84,90,85,84,84,71,78,69,56,83,88
"AKT1S1",80,47,50,50,56,59,75,70,56,59,76,69,47,56,52,61,48,49,54,38,56
"AKT2",57,51,57,57,57,58,59,54,57,91,54,60,60,57,58,67,53,55,57,56,59
"AKTIP",499,519,506,429,580,473,461,555,505,511,581,506,433,592,553,497,505,507,506,564,514
"ALAD",105,115,131,114,44,121,150,80,109,112,107,132,134,114,140,138,95,146,142,114,124
"ALAS1",292,429,296,327,470,292,298,532,299,326,420,353,315,387,337,307,370,303,289,381,298
"ALCAM",676,757,433,861,1084,447,450,1178,606,752,1218,554,539,1097,397,592,858,562,578,855,596
"ALDH16A1",17,14,15,15,11,19,16,17,14,21,15,18,15,15,18,15,14,15,15,15,15
"ALDH18A1",1794,2400,1768,1797,1180,1566,1650,2425,1693,1833,2098,1680,1777,1813,1413,1555,2005,1494,1557,1720,1312
"ALDH1A1",5,17,5,5,5,5,5,6,5,5,5,5,5,10,5,5,5,5,5,5,5
"ALDH1A3",520,799,862,1126,488,1006,618,1112,593,638,802,904,935,826,647,705,1036,1094,780,1035,779
"ALDH1B1",274,209,176,208,283,193,209,195,239,252,209,202,222,165,234,208,195,211,202,175,208
"ALDH1L2",47,10,72,66,5,84,35,11,89,61,11,52,54,11,76,71,8,97,90,6,71
"ALDH2",1216,576,984,1194,571,1148,1072,563,989,1304,598,1262,930,805,977,1267,504,1182,1376,561,876
"ALDH3A2",508,533,296,404,423,359,406,437,503,607,400,394,459,430,247,453,414,446,554,413,426
"ALDH3B1",19,19,18,20,19,19,18,19,19,19,19,19,19,19,16,22,19,22,20,20,19
"ALDH3B2",168,183,94,77,63,84,97,209,120,176,149,129,131,210,111,127,162,87,97,230,138
"ALDH4A1",40,40,36,40,40,40,41,40,40,48,40,42,39,40,40,44,40,40,40,40,44
"ALDH5A1",314,757,292,347,152,351,300,608,349,325,662,431,294,681,366,328,621,356,281,784,307
"ALDH6A1",410,231,444,468,99,517,470,238,305,310,198,319,527,216,407,441,279,421,502,215,351
"ALDH7A1",476,388,487,511,378,492,495,454,473,510,414,497,538,362,596,582,482,522,485,333,560
"ALDH9A1",5743,8115,6364,6299,2367,6049,5815,6012,4662,4539,6589,6389,6235,7256,8558,6137,8216,6672,6032,6477,5335
"ALDOA",4439,3957,4036,5592,5011,4073,4149,3610,3773,5333,3717,5688,4746,3639,3127,3899,3766,3844,3897,3702,4205
"ALG1",84,55,63,67,58,70,80,57,70,70,60,62,61,51,61,66,40,52,68,45,72
"ALG10",51,58,37,45,49,48,75,54,117,47,55,61,36,65,48,50,76,51,52,75,82
"ALG10B",49,54,49,49,23,75,60,42,54,38,41,43,49,49,47,48,75,51,49,56,53
"ALG13",845,388,659,758,741,835,834,604,871,596,457,595,761,404,642,723,442,593,642,485,817
"ALG14",823,462,690,599,524,688,674,438,853,798,511,630,587,508,716,777,429,579,637,510,879
"ALG2",541,663,491,598,464,610,568,808,488,570,629,455,444,754,480,496,577,472,575,681,558
"ALG3",74,61,65,71,48,65,65,60,65,85,49,65,77,47,76,65,65,65,78,65,65
"ALG5",1842,867,1417,1582,982,1517,1563,893,1559,1762,861,1506,1493,953,1314,1417,903,1392,1507,1296,1550
"ALG6",659,759,651,682,498,805,717,582,532,669,640,660,490,622,720,624,735,674,635,765,675
"ALG8",242,238,189,221,205,245,252,190,184,235,179,204,158,183,233,225,256,220,220,192,240
"ALG9",226,125,185,230,141,222,237,74,213,274,72,248,190,80,211,222,118,215,224,94,208
"ALK",10,8,11,16,10,10,11,11,10,11,11,17,17,7,10,11,11,20,12,11,14
"ALKBH1",130,130,130,150,118,134,155,142,121,148,108,137,152,125,136,128,130,135,144,133,146
"ALKBH2",79,49,75,77,63,82,84,49,82,96,46,79,68,50,74,95,76,80,81,38,100
"ALKBH3",154,64,142,138,50,137,133,53,158,160,78,155,139,81,146,152,89,143,126,89,166
"ALKBH4",83,46,56,61,31,60,62,36,53,63,49,61,55,45,77,57,55,55,55,42,63
"ALKBH5",1066,969,897,978,982,1005,932,960,942,1148,990,1070,978,978,920,992,916,1019,1052,978,978
"ALKBH6",112,104,95,101,119,102,95,134,111,95,99,110,92,105,101,105,100,109,100,115,105
"ALKBH7",396,261,350,444,131,451,348,215,372,492,217,494,395,215,405,488,350,530,480,337,373
"ALKBH8",107,91,112,98,102,112,136,89,146,93,117,110,127,93,108,117,89,108,108,36,131
"ALMS1",318,88,346,261,194,326,361,122,351,315,76,329,299,100,299,313,135,329,326,92,347
"ALOX5",7,62,7,7,47,6,7,89,6,7,104,7,6,116,5,7,61,7,6,153,7
"ALOX5AP",6,6,6,6,19,6,5,6,7,6,12,6,6,7,7,6,6,6,6,11,6
"ALPK1",202,335,289,262,96,249,237,259,228,225,271,317,245,303,304,231,301,274,263,360,265
"ALS2",257,267,293,259,266,382,277,317,265,276,329,329,231,328,272,291,314,318,280,222,328
"ALS2CR4",840,480,839,695,621,729,831,457,857,678,424,699,706,434,862,812,553,733,704,382,852
"ALX1",26,14,26,40,20,26,28,10,26,46,10,34,29,18,27,28,15,29,48,19,26
"AMACR",33,38,38,38,36,37,36,48,40,37,61,38,36,54,26,34,47,30,31,72,36
"AMBRA1",133,135,135,131,140,135,137,146,135,149,136,135,135,135,132,132,135,135,126,166,127
"AMD1",5648,5112,5635,6686,5806,6280,5981,5349,5733,6063,5146,6097,5813,4787,5632,5541,4859,5731,5915,4068,5558
"AMDHD2",9,9,9,12,17,9,9,9,9,9,9,9,9,10,11,11,9,11,9,15,7
"AMFR",384,527,331,414,406,338,294,606,293,469,586,290,328,618,395,403,477,337,330,648,364
"AMIGO2",40,163,76,56,994,68,68,535,300,140,323,83,60,241,15,47,126,51,36,355,148
"AMMECR1",807,803,676,590,848,692,788,900,812,779,789,692,567,893,663,586,670,642,631,615,768
"AMMECR1L",961,1125,965,980,979,998,1021,1341,986,1022,1061,981,947,1094,1088,944,1097,950,1054,1074,1021
"AMN1",316,584,312,368,164,291,289,455,229,319,505,333,346,503,356,346,555,327,343,633,215
"AMOTL1",264,340,310,344,431,324,347,429,282,353,461,357,339,430,341,312,356,328,361,343,387
"AMOTL2",187,196,221,342,345,216,193,425,191,192,318,240,269,295,304,174,243,203,231,208,174
"AMPD2",157,162,132,159,206,155,151,172,165,174,195,224,142,172,138,140,168,156,142,136,163
"AMPD3",8,8,8,8,8,8,8,14,9,10,9,9,8,16,8,8,8,8,8,9,8
"AMY2B",60,70,70,64,49,70,70,84,65,68,71,70,69,95,69,72,88,74,70,70,70
"AMZ2",1131,1097,895,948,743,1061,975,960,1027,1001,830,1124,980,764,1059,979,942,1082,1035,1069,920
"AMZ2P1",145,171,149,184,51,190,163,135,158,141,101,162,196,103,224,182,158,203,212,150,158
"ANAPC1",648,377,634,637,434,744,748,379,778,792,225,787,634,251,596,661,512,629,632,287,690
"ANAPC10",247,141,222,212,122,205,213,143,234,184,120,145,191,115,240,217,161,189,211,193,265
"ANAPC13",1379,2137,1314,1504,1229,1330,1355,1681,1209,1347,1828,1236,1444,1616,1353,1322,1899,1332,1446,1926,1300
"ANAPC16",5298,4938,5190,5788,3547,5272,5490,4742,4988,4767,5158,5525,4838,4957,4977,5245,5037,5596,5622,5289,4290
"ANAPC4",234,96,223,176,111,215,221,172,233,207,135,222,184,138,173,210,169,198,160,112,201
"ANAPC5",1026,749,969,765,767,826,856,917,1049,918,727,1058,817,872,1007,854,850,814,711,1067,1010
"ANAPC7",412,307,386,340,357,401,384,332,439,488,310,501,331,346,381,405,326,416,381,343,467
"ANG",17,11,14,29,8,14,14,10,15,30,18,17,17,15,18,24,15,31,27,22,12
"ANGEL1",55,55,77,80,55,79,79,61,66,77,59,96,64,56,69,62,56,65,60,53,98
"ANGEL2",604,671,649,623,634,741,603,655,590,599,662,546,533,716,695,570,769,543,590,763,598
"ANGPTL2",20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,26,21
"ANGPTL4",6,166,7,7,69,7,5,137,6,7,162,6,7,251,7,6,78,7,6,333,7
"ANK2",99,49,93,122,29,121,74,58,102,106,47,125,127,68,128,126,79,128,101,30,88
"ANK3",2970,2755,2923,2788,1408,2927,3366,3214,2160,2798,2573,2967,2575,2854,2270,3060,3266,2653,2500,2869,2118
"ANKFY1",795,1140,933,1140,925,1236,970,1313,1000,997,1202,1227,1014,1327,913,827,1314,1043,921,1278,996
"ANKH",157,682,146,144,318,131,88,410,151,176,446,195,98,554,127,150,420,188,108,454,189
"ANKHD1",241,205,335,324,162,371,303,187,260,314,234,332,308,237,318,318,216,335,335,197,317
"ANKIB1",931,1008,934,1062,958,945,830,1308,828,887,1221,875,939,1244,877,864,1181,875,997,1208,703
"ANKLE1",15,11,14,11,11,14,20,10,13,13,8,12,10,8,10,13,11,12,11,10,16
"ANKLE2",209,211,220,224,245,239,238,251,198,215,325,215,169,344,251,224,181,219,222,164,336
"ANKMY2",278,304,238,282,218,287,244,416,224,322,379,276,262,479,305,295,315,317,299,492,336
"ANKRA2",78,96,93,122,36,95,75,104,74,77,92,93,94,88,87,111,67,113,107,76,79
"ANKRD1",5,8,5,5,6,5,5,19,5,5,17,5,5,10,5,5,11,5,5,15,8
"ANKRD10",156,255,186,193,631,209,158,425,161,202,381,208,205,327,155,192,277,212,195,229,235
"ANKRD11",288,157,390,266,268,347,308,261,372,287,277,348,286,276,207,379,247,327,372,88,280
"ANKRD12",479,558,658,690,423,560,597,460,560,463,696,560,627,570,534,642,535,560,618,404,560
"ANKRD13A",590,953,577,749,453,608,533,964,681,712,954,827,817,981,677,605,915,753,646,1409,622
"ANKRD13B",36,18,29,23,18,23,28,21,32,29,17,32,18,19,20,22,18,20,25,12,21
"ANKRD13C",454,353,535,539,289,499,535,374,520,389,414,396,554,349,543,532,351,509,471,324,472
"ANKRD16",180,121,224,177,96,206,175,99,247,246,106,280,197,109,253,196,109,194,192,97,242
"ANKRD17",2273,3102,2275,2125,2081,1835,2185,2799,2004,1867,2288,2223,1758,3329,2023,2375,3218,2072,2168,1965,1640
"ANKRD22",18,88,13,18,107,12,13,148,15,20,173,18,10,148,16,18,76,15,11,161,13
"ANKRD26",68,37,66,76,35,85,82,47,74,35,37,82,58,46,45,69,36,76,70,15,65
"ANKRD27",519,494,615,472,498,494,488,435,494,522,368,864,491,385,503,575,417,502,515,233,494
"ANKRD28",1273,780,1414,1265,989,1278,1268,873,1480,1100,809,1449,1345,853,1386,1300,864,1454,1149,673,1511
"ANKRD32",155,45,125,110,73,162,166,44,153,141,20,162,87,33,142,128,49,133,133,23,214
"ANKRD36",75,34,138,70,54,74,70,28,80,55,54,83,87,53,80,110,54,99,78,28,70
"ANKRD36B",8,8,8,8,8,8,8,5,8,8,7,10,8,7,14,8,8,15,8,8,8
"ANKRD36BP2",85,12,196,152,6,131,124,10,116,83,11,111,165,12,196,166,35,180,141,6,111
"ANKRD37",56,43,66,111,58,57,42,42,28,59,57,86,102,64,26,73,51,75,55,89,27
"ANKRD39",85,41,79,70,60,92,104,54,117,115,42,105,85,56,99,116,52,92,100,28,116
"ANKRD40",209,95,189,184,176,204,206,143,230,200,113,195,182,96,238,216,140,198,223,122,222
"ANKRD44",94,91,218,93,24,99,123,61,100,40,90,124,155,85,212,96,87,98,99,39,120
"ANKRD45",44,44,44,15,44,35,44,44,55,44,54,21,42,44,57,44,71,38,22,59,64
"ANKRD46",646,844,529,657,472,597,645,945,496,625,790,520,636,824,591,596,721,567,636,780,599
"ANKRD49",316,268,277,277,239,293,257,266,268,279,277,287,267,248,277,302,263,294,317,267,303
"ANKRD5",83,65,71,85,33,88,84,65,65,71,72,72,91,71,62,81,58,95,86,33,65
"ANKRD50",741,526,805,847,299,791,791,569,630,635,513,657,723,606,827,712,580,805,768,437,673
"ANKRD52",12,12,12,11,23,12,12,14,12,14,12,16,12,13,11,12,12,11,12,12,13
"ANKRD54",67,46,60,55,104,75,56,69,56,82,61,51,78,66,66,50,66,59,69,59,84
"ANKRD57",706,553,610,548,572,542,573,606,805,698,501,629,521,546,737,596,548,625,683,535,820
"ANKRD6",242,308,277,283,192,255,217,453,201,202,416,276,276,464,372,276,304,287,276,407,229
"ANKRD7",39,32,43,37,17,41,30,34,22,22,34,31,50,43,55,34,46,29,31,34,34
"ANKRD9",494,331,490,382,570,510,432,479,562,622,575,497,418,484,503,506,424,453,406,686,556
"ANKS1A",2758,3996,3557,4265,2151,4235,3588,4254,3514,3602,3281,4056,3841,3678,3197,3477,4059,3838,3684,3423,3258
"ANKS1B",26,36,57,68,33,54,55,54,29,33,46,57,46,87,50,42,42,42,42,33,31
"ANKS6",69,35,79,72,44,87,85,42,77,83,36,78,75,47,68,69,49,82,71,43,83
"ANKZF1",28,35,33,47,31,40,35,35,35,47,35,35,35,35,35,35,35,40,39,34,35
"ANLN",2198,323,2332,1846,1709,2239,2437,326,3128,2162,90,1903,1781,122,2098,2087,397,2227,1980,69,2812
"ANO1",5,5,5,5,12,5,5,5,18,5,5,5,5,5,5,7,5,5,5,5,8
"ANO10",110,140,113,120,120,111,120,180,115,120,159,142,123,161,111,110,120,108,92,144,107
"ANO2",19,11,32,25,6,32,20,11,13,12,11,23,25,11,46,31,14,18,22,12,20
"ANO3",5,6,5,5,6,5,5,13,5,5,13,5,5,17,5,5,7,5,5,9,5
"ANO5",6,6,6,9,6,22,7,6,6,6,6,9,6,6,6,6,7,6,6,6,8
"ANO6",619,768,713,796,672,698,660,793,647,636,713,668,788,760,701,677,684,679,679,664,684
"ANP32A",1697,1388,1550,1528,1141,1467,1598,1066,1499,1551,941,1656,1768,1097,1768,1862,1490,1611,1821,805,1520
"ANP32B",9862,4387,9050,7733,7698,8589,8782,3757,8650,8709,3335,9098,8117,3961,8735,9061,5405,8843,8717,3289,10199
"ANP32E",7444,4209,7263,5515,5748,5814,6816,4548,7724,5496,3274,5819,6572,4075,7158,6701,4904,6144,5681,2962,8335
"ANTXR1",7,90,12,6,74,7,5,62,7,8,71,9,6,128,10,6,58,9,6,99,37
"ANTXR2",140,533,122,196,545,174,121,485,129,194,541,198,129,574,186,153,534,164,173,827,119
"ANUBL1",32,24,45,27,18,39,29,27,32,25,23,28,29,46,30,31,25,25,25,28,28
"ANXA1",1138,7437,558,935,3595,717,840,8703,1116,2081,9059,1005,688,9054,688,799,5732,759,920,10694,781
"ANXA11",850,1124,720,1145,1261,719,728,2040,680,1092,1626,854,982,1707,1007,1009,1180,955,892,1733,544
"ANXA2",11290,17706,9356,11143,22675,10036,10456,23053,13083,14700,20071,11710,10117,19926,8627,10700,16057,10594,11145,19461,11866
"ANXA2P1",8,17,10,11,30,12,12,27,13,12,23,12,12,12,12,10,13,10,10,12,12
"ANXA2P2",1535,2767,1274,1587,4435,1352,1519,3375,1919,2195,3325,1660,1527,3033,1318,1519,2288,1519,1540,3066,1672
"ANXA2P3",67,74,62,67,112,50,67,154,90,79,137,67,67,72,50,67,72,67,46,101,67
"ANXA3",1278,1531,1287,1465,3183,1399,985,1944,1746,1567,1777,1691,1045,1865,1265,1446,1318,1553,1369,1858,1514
"ANXA4",1509,2641,1569,2357,1783,1844,1736,1947,1461,1711,2237,1879,1854,2303,1706,1787,1886,2162,2148,2348,1463
"ANXA5",5102,6872,4529,4836,5614,4642,4682,5581,4813,5426,6069,6084,4467,5752,4954,5201,4986,5320,5351,5635,5081
"ANXA6",73,79,58,97,81,64,60,100,64,78,93,84,57,95,38,63,78,61,61,72,52
"ANXA7",3559,3167,3304,3396,2619,3421,3349,3225,3739,3495,2628,3707,3324,3248,3791,3442,3137,3685,3528,3715,2886
"AOX1",5,5,5,5,5,5,5,6,5,5,6,5,5,12,5,5,5,5,5,8,5
"AP1AR",1210,1098,1227,1238,872,1325,1207,1114,1253,986,1200,1223,1548,971,1343,1344,1066,1336,1351,860,1272
"AP1B1",106,114,102,100,167,118,107,148,122,113,151,133,116,156,107,118,116,107,116,181,111
"AP1G1",465,467,455,486,412,480,427,568,474,590,451,521,466,580,436,545,638,502,495,494,464
"AP1G2",33,34,33,37,23,28,33,53,28,33,63,33,31,44,33,30,33,34,29,53,33
"AP1M1",156,87,145,130,121,132,127,149,147,160,113,170,124,114,123,106,115,116,113,85,131
"AP1M2",68,71,61,69,72,84,69,118,69,69,112,93,69,84,48,57,69,50,38,70,69
"AP1S1",871,824,824,691,938,640,841,1027,953,1132,1238,803,758,997,910,838,1023,701,726,998,871
"AP1S2",135,145,153,184,220,156,165,163,140,177,96,183,164,160,185,167,149,206,185,139,190
"AP1S3",46,93,21,44,51,57,45,110,49,43,43,44,25,64,25,27,56,38,47,54,43
"AP2A2",294,227,348,352,221,335,342,241,339,425,204,487,337,239,343,355,266,354,320,239,308
"AP2B1",882,652,756,712,479,809,711,618,688,913,724,676,661,644,546,670,698,620,537,642,655
"AP2M1",273,257,214,233,208,217,234,256,210,219,286,215,239,152,237,199,229,191,181,220,191
"AP2S1",731,583,621,605,697,630,629,637,626,690,592,702,543,584,595,577,560,602,579,664,656
"AP3B1",101,133,98,99,117,114,98,99,90,115,96,115,103,112,107,103,109,116,94,117,116
"AP3D1",1455,1798,1568,1874,1622,1854,1574,1679,1482,1610,1674,2103,1699,1728,1312,1636,1535,1809,1735,1529,1504
"AP3M1",907,1199,833,862,564,995,835,1149,734,946,847,779,746,930,812,774,1091,747,804,1010,558
"AP3M2",113,139,133,101,112,164,122,89,120,137,114,139,119,107,115,128,139,138,129,106,129
"AP3S1",1706,2079,1508,2016,1763,1615,1559,1706,1578,1812,2158,1580,1816,1882,1621,1668,1716,1754,1748,2064,1576
"AP4B1",110,111,88,88,107,119,89,141,108,111,146,111,75,143,111,106,136,105,105,145,115
"AP4E1",61,25,72,54,42,71,66,35,69,63,40,48,48,35,84,60,44,65,75,25,78
"AP4M1",52,55,50,58,34,51,49,50,52,57,53,56,65,35,59,53,45,60,61,53,52
"AP4S1",13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,16,13,13,13,13,14
"APAF1",369,268,467,393,168,376,376,350,369,369,272,369,384,348,466,468,343,374,377,330,375
"APBA2",19,20,19,19,19,24,19,32,17,19,27,24,23,19,18,18,34,19,17,19,19
"APBA3",230,229,219,229,259,259,223,246,223,240,286,283,230,268,212,230,222,230,226,266,221
"APBB2",551,279,627,627,153,759,601,205,507,525,197,590,598,255,610,614,337,634,622,247,558
"APC",188,174,248,217,105,223,217,203,238,194,239,212,278,217,257,220,210,217,217,160,266
"APCDD1",921,421,1281,1067,128,1803,1446,150,943,603,328,1567,885,266,1262,1111,408,1301,1159,256,997
"APCDD1L",17,17,15,8,15,12,15,30,59,15,17,15,12,16,11,12,24,10,15,22,26
"APEH",240,203,216,186,128,209,220,211,214,276,224,273,182,218,198,218,209,185,185,241,183
"APEX1",4529,3237,3898,3588,2236,4341,4515,2560,3995,4117,2148,4456,3525,2363,4206,3907,3519,3865,3815,2784,4451
"APEX2",76,90,67,74,102,96,95,117,94,90,76,87,78,77,81,78,78,75,76,51,77
"APH1A",2277,1878,2185,2150,1930,1889,2094,2284,1966,2585,2458,2212,2219,2219,2318,2421,2499,2007,2097,2711,2219
"APH1B",31,64,46,59,18,42,32,56,24,28,53,35,39,72,45,40,76,41,37,91,26
"API5",2026,2124,2123,2193,1583,2139,2019,1893,2167,1858,2019,1873,2253,1539,1679,1876,1779,1752,1702,1371,2002
"APIP",1164,667,916,913,790,809,1083,543,1050,998,622,935,959,437,1031,1020,642,1013,1095,503,1176
"APITD1",284,61,309,198,143,270,276,88,333,264,56,319,198,75,281,305,116,230,253,82,286
"APLF",37,47,37,36,39,36,39,53,38,40,53,37,46,58,46,31,43,31,34,51,41
"APLP2",1344,2567,1367,1491,1376,1416,1388,2610,1206,1377,2228,1612,1438,2358,1364,1409,2052,1349,1229,2063,1188
"APOA1BP",1120,1085,912,984,1108,935,955,993,1113,1262,957,986,942,974,1147,1086,1120,961,971,1241,1112
"APOBEC3F",14,27,13,14,31,12,14,28,14,14,16,10,14,22,14,14,21,14,14,59,14
"APOBEC3G",5,5,5,5,6,5,5,5,5,5,6,5,5,7,5,5,5,5,5,11,5
"APOD",16,398,12,16,38,10,11,288,12,31,416,16,12,372,12,11,261,12,10,1260,10
"APOE",21,49,16,16,35,19,20,37,19,19,42,17,18,33,20,15,33,17,19,54,19
"APOL1",5,7,5,5,6,5,5,6,5,5,10,5,5,15,5,5,5,5,5,17,5
"APOL2",33,44,28,24,38,27,25,37,39,31,77,35,30,87,33,29,57,33,28,83,33
"APOL3",5,5,5,5,7,5,5,6,5,5,7,5,5,6,5,5,5,5,5,12,5
"APOL6",8,17,8,8,15,8,5,19,8,7,20,8,8,15,8,7,18,8,8,24,8
"APOLD1",119,231,135,103,254,101,103,356,115,123,452,117,129,333,178,133,242,137,114,311,106
"APOO",396,274,315,292,251,347,369,302,357,384,184,355,266,248,327,337,357,327,326,279,345
"APOOL",958,1001,1135,1177,364,1119,1050,864,812,831,917,871,1009,818,894,1098,943,962,917,653,821
"APP",6800,13345,7237,8417,11006,6668,6921,13205,7364,8344,13411,8735,9956,11737,8550,7856,11804,8058,8332,14323,6880
"APPBP2",376,569,447,507,415,472,413,528,389,401,449,336,432,560,447,421,544,445,420,565,430
"APPL1",836,536,872,992,437,973,892,411,875,617,335,1019,899,452,1038,886,563,983,1025,273,652
"APPL2",20,16,18,19,10,22,27,15,21,18,16,18,18,17,16,17,16,17,17,10,13
"APRT",403,388,373,386,295,394,437,371,457,511,334,505,408,372,450,450,506,403,392,381,400
"APTX",409,674,446,428,529,469,452,630,375,522,707,565,420,691,447,484,651,458,451,488,527
"AQP1",345,45,563,372,31,470,495,17,479,322,30,741,351,66,481,373,154,553,336,54,530
"AQP3",408,4362,180,513,2877,198,424,7446,317,1235,6112,324,578,6726,97,473,3860,408,597,8524,211
"AQP5",12,9,9,9,8,9,11,7,12,15,8,10,9,8,9,10,8,10,9,8,9
"AQR",111,98,109,96,55,132,113,78,107,121,50,108,117,67,105,117,96,110,104,77,115
"AR",9,11,9,9,9,10,9,10,9,9,18,7,9,9,9,8,11,9,9,9,9
"ARAF",131,104,111,118,114,132,124,119,131,135,123,151,131,123,123,122,121,123,129,108,131
"ARAP1",101,92,111,96,74,91,92,104,78,101,111,108,94,152,73,107,105,90,91,115,84
"ARAP2",129,202,90,120,190,138,134,335,152,156,231,152,86,286,118,124,186,142,111,257,147
"ARCN1",753,825,702,979,674,788,732,841,755,863,697,820,1015,794,827,925,808,952,964,713,820
"AREG",213,248,285,318,188,253,277,376,236,168,262,223,360,317,268,313,217,270,250,396,132
"ARF1",4466,4726,4194,4834,4560,4372,4496,4742,4640,4443,4354,4688,4938,4291,4540,4720,4294,4577,4791,4302,4511
"ARF3",274,395,276,296,347,287,284,382,255,333,388,340,278,454,326,325,396,305,265,377,319
"ARF4",6128,7328,5458,6152,6640,5047,5521,7643,5676,5792,7534,5253,6044,7647,5959,5895,6938,5684,6375,7220,5404
"ARF5",851,702,838,693,970,811,832,754,720,961,959,994,854,876,1127,934,894,901,839,1023,921
"ARF6",3382,3153,3410,3262,4176,3466,3549,3454,3052,3062,3701,3177,3243,3720,3176,3450,3234,3404,3365,2845,3686
"ARFGAP1",112,56,86,100,89,91,83,96,74,147,98,121,91,85,104,81,95,89,91,64,91
"ARFGAP2",132,84,128,108,95,126,119,88,120,117,94,144,108,103,114,96,91,105,94,87,115
"ARFGAP3",1410,1623,1476,1882,1625,1654,1503,1962,1454,1217,1658,1507,2427,1743,1643,1580,1519,1654,1955,1654,1513
"ARFGEF1",348,387,413,412,279,450,403,400,412,362,367,470,379,426,392,427,392,414,403,410,412
"ARFGEF2",2265,1472,2265,2615,831,2249,2352,1409,2081,1787,1222,2097,2359,1392,2305,2291,1606,2400,2379,1476,1905
"ARFIP1",828,904,782,844,698,912,832,1078,821,845,1012,878,828,862,805,761,799,771,765,902,787
"ARFIP2",28,28,28,25,36,28,28,41,28,28,34,27,28,28,28,27,28,19,28,28,28
"ARFRP1",27,30,22,27,17,26,24,23,25,16,24,34,21,23,41,24,23,28,24,23,30
"ARG2",307,93,176,164,163,205,236,116,194,320,125,174,140,129,140,267,135,211,223,77,247
"ARGLU1",1511,1682,1404,1515,1760,1507,1718,1848,1614,1529,1210,1433,1433,1440,1694,1671,1332,1467,1640,1409,2000
"ARHGAP1",549,886,627,836,608,761,667,836,708,758,740,836,861,822,684,686,732,721,687,909,658
"ARHGAP10",43,38,43,46,43,44,43,40,43,43,43,44,43,43,46,42,36,45,41,38,50
"ARHGAP11A",25,6,18,18,18,27,18,10,18,19,14,22,23,13,18,18,18,18,18,10,26
