"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"ADAM32",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM33",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM5P",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM8",6,6,6,6,6,6,6,6,6,6,10,6,7,6,18,9,5,6,6,6,6,6,7,6
"ADAM9",135,72,81,83,63,105,85,90,96,91,122,103,78,118,124,87,84,76,75,54,71,91,81,84
"ADAMDEC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS1",60,54,52,56,79,84,65,69,44,64,44,52,51,70,84,64,62,48,59,43,62,62,49,57
"ADAMTS10",5,5,5,5,5,5,5,5,9,5,6,6,6,5,5,7,5,5,6,5,5,5,5,5
"ADAMTS12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5
"ADAMTS14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ADAMTS15",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS16",6,14,10,6,15,6,10,10,5,5,5,6,6,6,5,6,7,14,8,11,9,10,10,7
"ADAMTS17",5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS18",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ADAMTS19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS2",5,5,5,5,5,5,5,5,11,6,5,9,10,5,5,9,5,5,5,5,5,5,5,5
"ADAMTS20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS3",51,68,73,67,63,55,92,80,8,33,36,13,30,23,6,6,57,30,56,63,55,114,81,55
"ADAMTS5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS7",40,40,35,36,33,26,40,38,145,77,81,92,304,56,369,167,30,28,40,40,40,40,40,26
"ADAMTS8",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,6,5,5
"ADAMTS9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL3",5,6,5,5,6,5,5,5,5,5,5,5,5,5,7,8,5,5,5,5,5,5,5,5
"ADAMTSL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAP1",21,22,22,21,20,21,18,21,24,22,21,34,24,33,23,21,21,18,26,21,20,21,25,20
"ADAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAR",1876,1702,1559,1440,2351,1853,1488,1832,1056,1511,1692,1321,1180,1803,1485,1347,1578,1356,1319,1685,1488,1280,1383,1280
"ADARB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADARB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAT1",89,78,100,92,100,111,92,100,77,64,110,69,43,50,52,61,91,92,93,88,103,93,72,85
"ADAT2",7,7,7,7,7,8,7,7,7,7,7,7,7,6,7,7,9,7,7,7,7,7,7,7
"ADAT3",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12
"ADC",5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,7,5,5,5,5,5,5,5,5
"ADCK1",5,6,5,5,5,5,6,5,5,5,5,5,7,6,5,5,5,5,5,5,6,5,5,5
"ADCK2",168,169,165,177,180,171,160,159,91,137,109,126,116,126,97,87,159,167,153,167,182,145,183,190
"ADCK4",25,22,26,22,22,22,24,26,21,20,22,22,23,22,21,26,26,22,18,22,21,22,23,22
"ADCK5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ADCY1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ADCY2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ADCY3",18,19,18,17,19,16,19,15,15,15,15,15,16,16,16,12,18,23,19,16,18,17,22,19
"ADCY4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY6",23,20,22,21,24,20,20,22,13,16,8,15,15,20,20,17,20,20,20,18,20,18,20,20
"ADCY7",21,21,22,21,21,21,21,21,20,21,22,16,21,21,21,21,21,21,23,19,23,26,22,21
"ADCY8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY9",12,12,12,11,13,13,13,12,12,12,12,14,12,14,14,10,12,13,12,10,11,11,11,12
"ADCYAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCYAP1R1",5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADD1",73,79,74,68,72,70,69,68,59,58,63,61,64,61,69,66,73,73,78,75,69,67,65,67
"ADD2",6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6
"ADD3",362,367,362,326,304,297,350,366,347,488,761,386,755,481,549,497,334,357,385,374,393,446,540,385
"ADH1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH1C",5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5
"ADH4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH5",1502,2323,1823,1897,2032,1854,2232,2129,514,1324,717,533,711,806,850,729,1893,1698,1811,1962,2272,1698,2204,1818
"ADH6",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADHFE1",5,5,5,5,7,6,5,5,5,5,7,5,5,6,5,13,5,5,6,5,5,5,5,5
"ADI1",274,314,356,391,449,399,374,319,203,298,292,262,241,261,204,209,370,306,335,372,359,325,330,452
"ADIG",5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"ADIPOQ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADIPOR1",333,347,336,390,308,442,411,307,401,339,452,364,208,376,329,323,317,348,392,385,335,479,311,443
"ADIPOR2",293,264,245,251,257,221,268,225,177,236,219,269,252,331,194,214,279,248,260,258,266,246,287,254
"ADK",461,526,464,480,457,441,545,453,339,379,344,405,349,359,375,278,381,459,442,435,447,435,473,440
"ADM",1438,1721,1091,1418,1215,3554,1333,3004,520,535,445,463,136,466,987,417,2160,5998,1104,2238,2068,669,1916,2814
"ADM2",7,7,7,7,6,6,5,7,11,11,9,8,13,10,24,20,7,7,7,7,7,7,7,7
"ADNP",1070,1258,1274,1127,1526,1280,1393,1532,789,907,890,900,844,934,740,704,1405,1244,1294,1311,1335,1302,1140,1244
"ADNP2",108,109,91,99,100,103,103,108,62,100,88,72,75,92,83,63,98,81,116,99,105,102,98,97
"ADO",169,149,164,155,154,168,155,150,151,197,196,172,178,187,186,215,155,140,169,132,186,175,170,163
"ADORA1",48,68,53,66,80,86,73,72,47,48,43,49,39,40,49,39,97,61,59,78,52,62,48,58
"ADORA2A",37,28,27,25,11,30,20,31,28,18,23,27,24,25,17,22,19,46,25,26,26,23,35,41
"ADORA2B",83,62,87,83,31,65,48,64,62,85,105,147,111,83,62,36,61,93,90,51,61,83,75,72
"ADORA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPGK",11,13,11,11,12,12,11,11,11,12,10,11,11,11,11,10,12,11,11,11,11,11,11,11
"ADPRH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPRHL1",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPRHL2",216,185,184,162,160,167,127,169,106,154,183,161,153,189,164,145,176,172,197,189,163,174,210,187
"ADRA1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA1D",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2B",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2C",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRB1",5,5,5,5,5,5,5,5,8,5,6,9,7,8,6,5,5,5,5,5,5,5,5,5
"ADRB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRB3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRBK1",28,25,29,31,24,27,29,29,155,71,65,98,83,83,108,115,30,27,30,32,30,33,30,27
"ADRBK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRM1",315,331,287,322,294,259,287,256,325,301,315,327,301,299,321,251,285,264,276,281,233,286,264,255
"ADSL",739,711,737,742,653,610,676,644,435,545,489,529,624,440,301,279,663,627,746,625,656,622,726,569
"ADSS",286,296,326,259,318,256,331,302,236,286,329,278,248,345,401,271,241,264,302,287,308,360,298,295
"ADSSL1",25,30,31,26,29,29,31,28,16,11,19,14,12,16,16,8,33,28,18,34,40,30,22,31
"AEBP1",12,15,10,12,10,10,10,10,10,11,11,10,16,10,11,10,10,10,14,10,10,10,10,10
"AEBP2",11,11,11,10,10,11,11,11,10,10,11,10,10,11,11,10,10,12,10,11,12,11,11,11
"AEN",20,20,20,25,20,20,20,20,36,28,20,32,26,27,21,33,20,20,20,20,17,20,18,20
"AES",239,284,275,304,341,323,298,277,203,204,191,217,169,216,238,167,295,244,266,321,226,260,203,215
"AFAP1",6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
"AFAP1L1",10,12,8,10,8,8,8,9,17,12,21,20,15,18,39,14,10,10,10,9,9,14,12,8
"AFAP1L2",13,10,11,10,10,10,10,8,10,10,15,10,10,12,9,10,7,13,10,10,10,10,11,10
"AFF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF4",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"AFG3L1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFG3L2",238,241,230,210,235,212,216,196,140,153,151,169,187,184,104,99,300,200,165,235,209,176,191,159
"AFM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFMID",5,5,5,5,5,5,5,5,7,5,5,7,5,5,5,5,5,5,5,5,5,5,6,5
"AFP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFTPH",293,315,289,250,299,273,278,287,350,260,325,299,294,299,316,287,279,288,297,286,305,303,334,323
"AGA",138,144,136,174,219,194,172,164,52,85,69,79,54,68,76,81,136,194,109,176,242,105,141,162
"AGAP1",107,128,130,123,127,116,131,119,74,84,88,89,90,86,79,62,138,146,135,99,88,117,85,105
"AGAP11",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGAP3",18,17,18,19,17,15,17,17,20,21,18,18,18,18,19,21,17,17,19,17,16,19,18,18
"AGBL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGBL3",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGBL5",198,210,213,193,240,220,208,205,60,101,98,97,119,83,68,55,205,198,186,215,203,178,183,177
"AGER",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGFG1",97,91,91,91,72,91,91,85,69,91,95,92,98,127,102,85,85,91,105,79,77,101,107,93
"AGFG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGGF1",53,53,48,62,83,71,55,78,29,31,24,31,28,31,21,29,65,61,58,69,77,52,53,63
"AGK",150,109,153,137,145,142,144,126,45,74,82,77,68,66,62,39,151,151,129,146,163,129,118,129
"AGL",261,171,238,216,224,229,279,249,55,106,115,90,127,107,80,72,219,244,218,267,312,237,270,247
"AGMAT",5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5
"AGPAT1",41,45,44,38,37,40,36,37,29,35,35,38,31,32,35,32,45,44,33,33,35,38,30,35
"AGPAT2",90,76,65,68,52,63,63,61,83,66,74,66,79,76,119,97,77,63,66,64,55,64,68,66
"AGPAT3",84,82,80,79,89,84,84,83,57,74,72,71,67,66,52,50,83,81,79,79,79,77,74,79
"AGPAT4",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5
"AGPAT5",378,327,351,343,273,317,459,417,129,190,190,189,225,160,169,151,384,403,404,351,482,449,525,619
"AGPAT6",39,32,32,32,32,31,31,32,31,27,31,34,35,31,29,31,31,31,31,34,31,32,31,31
"AGPAT9",34,49,25,41,35,85,37,42,101,128,120,38,65,419,208,197,34,27,25,23,20,27,65,37
"AGPHD1",8,7,7,7,6,5,6,6,9,9,7,9,9,7,9,14,7,7,6,6,7,7,6,6
"AGPS",83,77,82,87,89,84,97,95,65,76,88,76,77,86,73,84,94,71,87,89,109,102,99,97
"AGR2",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5
"AGR3",17,8,7,7,7,7,9,7,7,7,7,7,5,7,5,7,7,7,9,7,7,7,9,25
"AGRN",16,18,16,16,16,16,16,16,16,16,16,15,16,16,20,18,16,16,16,17,16,16,16,16
"AGRP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"AGT",6,6,6,7,6,6,6,6,29,12,7,20,6,12,9,6,7,6,6,6,6,6,5,6
"AGTPBP1",217,297,265,243,248,347,346,315,130,206,181,203,189,181,142,147,256,306,266,292,313,260,343,307
"AGTR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGTR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGTRAP",134,135,129,127,126,117,103,100,132,123,116,143,108,140,150,107,129,149,99,125,108,106,127,122
"AGXT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2L1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2L2",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"AHCTF1",67,89,67,57,65,72,87,80,17,48,62,83,68,65,43,41,75,67,70,70,70,67,80,67
"AHCY",732,774,750,691,637,630,649,599,341,558,473,605,560,351,316,212,719,602,688,684,578,662,750,610
"AHCYL1",333,322,309,302,298,328,302,309,232,291,336,267,275,239,226,195,349,341,313,305,328,325,340,317
"AHCYL2",5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,7,5,5,5,5,5,5,5,5
"AHDC1",8,8,8,8,8,8,9,8,14,9,8,8,10,8,9,12,8,8,8,8,8,8,8,8
"AHI1",9,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,10,8,10,9,11,8,8
"AHNAK",87,81,66,66,57,67,66,68,56,56,66,68,66,48,61,66,68,84,66,69,65,66,63,96
"AHNAK2",466,396,313,327,261,417,314,415,314,183,310,357,203,300,409,346,371,536,309,357,404,299,362,574
"AHR",425,381,507,413,352,360,475,422,388,479,554,394,468,772,623,579,330,370,522,384,386,657,449,525
"AHRR",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AHSA1",652,675,697,699,672,545,593,583,702,696,635,834,656,596,448,408,774,467,629,627,627,652,536,538
"AHSA2",6,6,6,6,6,6,6,6,6,6,10,10,8,7,7,14,6,6,6,6,6,6,6,6
"AHSG",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AHSP",5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5
"AICDA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIDA",222,209,286,309,261,392,374,353,185,219,180,250,169,222,220,155,314,266,319,288,317,410,293,416
"AIF1",5,5,5,5,5,5,5,5,31,12,5,22,15,14,32,14,5,5,5,5,5,5,5,5
"AIF1L",277,312,262,280,339,342,296,282,49,136,107,61,137,72,65,57,288,213,253,242,218,238,253,213
"AIFM1",78,107,77,79,97,56,80,65,65,67,78,75,48,53,48,28,80,70,65,90,74,71,74,60
"AIFM2",68,64,58,69,58,66,52,60,60,76,66,86,79,101,77,66,58,48,54,50,45,55,48,45
"AIFM3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIG1",208,244,211,191,224,233,234,207,97,132,169,119,118,96,89,69,251,267,149,215,291,165,269,310
"AIM1",1887,1793,1749,1735,1503,1418,1636,1540,1072,1205,1306,1020,1459,1137,692,611,1580,1559,1779,1529,1507,1769,1166,1534
"AIM1L",8,8,8,8,8,8,8,8,8,9,8,15,8,8,11,8,11,6,8,8,8,8,8,7
"AIM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIMP1",226,231,251,263,245,255,271,268,160,221,215,175,250,250,206,194,232,204,252,283,248,307,253,244
"AIMP2",413,439,479,509,466,432,425,414,415,483,530,534,526,453,372,383,451,387,483,489,433,501,447,400
"AIP",84,89,87,89,80,85,71,77,78,111,83,104,100,89,110,103,85,93,99,81,82,80,89,74
"AIPL1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIRE",6,6,6,6,6,6,6,6,11,6,6,7,17,7,6,9,6,6,6,7,7,6,6,6
"AJAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AK1",151,145,129,135,124,145,119,107,125,121,122,141,130,121,140,121,130,119,121,122,116,120,109,98
"AK2",61,55,49,53,46,46,48,51,31,46,41,42,46,29,38,33,45,63,50,56,50,48,50,48
"AK3",306,218,260,242,213,213,272,281,273,298,333,281,208,293,326,255,200,312,286,292,313,174,247,269
"AK5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AK7",6,8,5,5,6,7,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5
"AKAP1",309,292,281,259,294,282,277,296,168,194,228,199,223,210,169,164,302,300,275,277,287,260,286,270
"AKAP10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP11",111,108,107,99,106,106,111,123,25,64,56,37,54,35,58,41,106,135,117,105,115,98,120,123
"AKAP12",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5
"AKAP13",68,67,65,64,73,76,60,70,85,68,91,71,73,96,110,87,64,76,74,60,62,66,67,68
"AKAP14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP4",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"AKAP5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP7",49,45,45,51,45,45,61,47,44,37,34,26,37,37,23,25,42,39,45,58,49,59,34,44
"AKAP8",29,26,26,26,26,26,24,26,24,25,27,25,26,26,23,25,26,22,31,28,26,25,23,24
"AKAP8L",28,32,30,25,34,29,26,32,27,25,34,27,29,28,35,28,27,24,25,42,26,25,28,25
"AKAP9",83,83,80,56,93,76,86,83,39,43,57,40,74,60,46,38,80,77,64,71,62,59,60,59
"AKD1",57,57,44,50,47,54,55,50,26,29,34,35,16,21,17,16,60,62,44,55,50,42,41,49
"AKIRIN1",297,270,283,268,270,268,286,260,248,302,327,297,289,294,311,258,290,251,289,255,274,273,295,271
"AKIRIN2",29,28,26,28,24,24,27,23,40,47,33,39,36,39,43,29,30,26,30,26,25,29,28,26
"AKNA",12,13,16,16,14,12,13,12,15,12,18,12,14,23,17,12,16,12,12,11,13,14,12,12
"AKNAD1",8,8,8,7,7,7,7,8,6,8,7,8,8,7,8,9,7,6,6,7,6,9,7,6
"AKR1A1",731,792,878,675,695,722,642,688,933,748,800,826,807,755,846,863,593,745,753,694,681,666,718,718
"AKR1B1",375,299,394,307,259,273,251,290,383,550,547,952,531,431,287,337,253,226,351,308,443,434,252,334
"AKR1B10",8,7,7,7,6,7,5,7,17,14,26,34,18,31,18,24,7,7,7,7,7,7,7,6
"AKR1C1",7,8,6,7,6,6,5,6,9,9,8,5,9,6,7,12,5,8,6,9,6,5,14,9
"AKR1C2",5,19,5,6,5,6,5,5,5,5,5,6,5,10,5,5,5,5,5,5,5,5,19,10
"AKR1C3",416,471,280,264,225,272,301,279,42,205,146,133,186,176,185,184,224,487,255,223,230,157,614,291
"AKR1C4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKR1D1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKR1E2",104,98,104,83,86,100,77,71,64,107,86,86,88,93,79,55,83,104,82,64,75,65,105,91
"AKR7A2",692,716,863,767,880,851,725,733,540,640,589,602,591,580,562,482,838,818,721,763,770,645,768,763
"AKR7A3",19,23,22,23,24,30,23,17,22,23,19,20,17,20,18,15,26,23,22,23,24,15,25,28
"AKT1",164,176,160,164,165,189,151,152,95,135,116,105,129,104,118,94,174,152,171,159,148,146,145,151
"AKT1S1",10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"AKT2",7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
"AKT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKTIP",240,223,211,183,198,200,219,214,187,200,211,250,205,221,209,179,204,221,234,186,182,206,215,214
"ALAD",50,54,53,54,60,63,55,56,42,39,57,57,49,62,53,47,47,50,48,61,53,50,49,53
"ALAS1",281,287,278,258,282,309,261,303,254,289,296,328,224,295,253,213,271,302,270,307,253,211,231,258
"ALAS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALCAM",235,279,261,324,328,364,256,361,473,252,441,393,258,356,392,401,273,197,216,296,355,328,258,291
"ALDH16A1",45,41,42,39,32,41,33,41,16,16,39,24,50,27,19,31,41,37,38,47,49,29,56,39
"ALDH18A1",200,188,179,182,162,143,190,195,57,116,109,75,95,62,52,49,214,170,169,210,206,184,191,183
"ALDH1A1",5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH1A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH1A3",648,564,493,407,455,663,402,597,710,813,1492,795,588,1179,1830,1244,500,723,433,334,373,384,492,504
"ALDH1B1",52,53,47,50,33,52,31,33,117,135,132,174,140,155,260,222,40,32,69,34,48,70,73,46
"ALDH1L1",5,5,5,5,5,5,5,5,5,7,5,6,6,6,12,5,5,5,5,5,5,5,5,5
"ALDH1L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH2",43,75,53,56,31,33,82,28,31,61,67,56,31,36,38,49,60,64,41,86,44,46,38,57
"ALDH3A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ALDH3A2",232,197,192,206,218,180,191,196,136,184,165,168,161,127,107,131,201,239,212,215,225,196,205,206
"ALDH3B1",5,5,5,5,5,5,5,5,9,5,5,5,6,5,7,6,5,5,5,5,5,5,5,5
"ALDH3B2",12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,14,12,13,13,12,12,12
"ALDH4A1",46,51,53,41,42,47,41,37,22,29,31,32,37,30,21,33,48,37,37,37,38,37,39,34
