"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"ACAD8",12,72,88,200,66,37,374,349,62,240,57,86,91,89,90,103,90,46,155,160,124,169,121,136,143,116,145,174,141,138,169,151,175,131,75,92,106,82,130,119,90,46,132,137,113,101,93,84,119,65,86,88,109,146,112,131,109,39,114,123,118,122,113,106,132,130,103,133,101,463,586,676,683,758,1053,1228,1469,601,578,780,646,661,629,573,647,701,581
"ACAD9",49,231,639,1239,64,109,449,2550,60,747,242,268,349,292,290,263,234,213,406,388,322,427,396,377,377,351,429,412,385,381,405,356,380,331,227,207,220,226,208,229,224,236,272,179,255,207,233,201,260,195,272,241,280,217,316,128,213,119,199,127,209,124,256,174,210,144,226,152,236,899,1146,1243,1351,1508,1747,1844,2411,1172,1218,1542,1452,1508,1160,1097,1381,1521,1131
"ACADM",110,519,723,1719,158,206,673,1710,202,2580,271,316,378,313,281,385,264,222,406,466,423,545,599,538,456,467,396,365,474,446,478,497,544,454,1763,1763,2057,1711,2073,1951,1764,1839,1736,1582,1866,1880,1929,1606,1457,1497,1966,1294,1693,1763,1901,1492,1937,1340,2035,1355,1982,1498,1505,1350,1992,1544,1863,1351,2111,886,1164,1234,1336,1444,2257,2606,3009,1184,1178,1624,1658,1508,1138,872,1242,1504,1158
"ACADSB",32,153,153,421,6,6,70,153,30,262,9,9,9,12,8,9,8,9,18,33,18,40,33,21,19,25,22,14,20,21,25,23,35,26,164,157,184,142,185,175,146,82,161,110,145,123,141,125,143,70,102,143,168,172,106,93,228,67,164,110,198,145,168,125,214,147,174,80,179,109,132,132,169,156,385,354,357,111,136,148,196,170,123,102,162,198,156
"ACADVL",92,822,1450,5755,221,293,1001,4234,420,6021,512,499,541,593,466,507,594,539,436,454,329,453,346,339,426,327,546,493,435,435,431,411,433,414,303,446,329,436,304,340,354,746,408,825,396,462,369,661,489,741,459,732,391,586,459,468,286,597,363,575,335,515,425,646,291,419,445,552,385,6800,7878,10475,10815,11425,9668,9847,12581,8669,7262,11864,10882,10336,8580,8017,9293,12307,9301
"ACAP2",147,768,566,1212,162,198,1197,2471,475,3027,114,131,147,133,87,151,128,101,123,154,124,127,146,133,141,163,130,113,124,120,116,153,135,148,513,680,538,477,807,620,635,311,375,656,514,503,564,541,486,383,378,421,409,521,492,407,457,263,377,474,444,364,312,379,634,352,482,324,382,1192,1600,1872,2230,2027,3351,4090,4107,1758,1463,2266,2057,2016,1702,1168,1762,2394,1710
"ACAT1",211,2192,977,2434,92,239,660,1749,359,6610,63,59,62,62,63,61,63,61,63,63,63,70,64,61,61,63,67,65,65,63,78,64,64,63,1105,975,1173,1186,925,1088,1106,849,1095,752,1215,1101,1057,692,1208,453,715,761,1131,1093,1288,590,919,447,1135,558,1067,465,1070,497,945,563,978,435,1075,876,1148,1476,1262,1585,1968,2390,2980,1001,1270,1431,1297,1241,1094,966,1031,1342,1110
"ACAT2",99,1226,243,1687,124,432,537,1567,221,3354,158,136,98,158,200,113,143,139,320,290,319,284,268,348,334,274,284,368,306,307,287,283,296,267,702,552,635,684,560,601,616,385,678,151,958,662,842,143,625,139,1097,150,789,214,674,99,526,265,514,122,637,103,546,96,841,110,552,87,821,868,1017,1187,1305,1407,5765,5520,8168,1108,1136,1523,1285,1605,1022,971,1177,1378,1282
"ACBD3",274,2476,1883,5944,655,790,1900,5256,266,4104,781,668,919,911,529,705,744,652,697,677,741,650,697,734,561,711,667,607,579,690,791,801,655,786,2297,2734,2299,2322,2907,2468,3232,2475,2401,2819,2387,2372,2262,2355,2312,2019,2411,2075,2204,2389,2332,1932,2221,2216,2264,2536,2317,2184,2095,2101,2337,2241,2757,1999,2229,810,1211,1417,1635,1712,2061,2624,2743,1285,1100,1888,1581,1334,1365,1035,1401,1775,1455
"ACBD5",89,382,477,1626,186,128,824,1612,239,2966,400,403,457,474,358,504,383,376,424,477,433,471,505,444,441,450,471,394,454,431,512,507,473,504,1569,2035,1683,1498,1944,1891,1827,1685,1655,2458,1732,1602,1714,1938,1745,1472,834,1618,1729,1950,1727,1666,1682,1698,1664,1918,1648,2270,1687,1916,1669,1558,1832,2011,1536,666,906,908,1152,975,1936,2088,2621,804,822,1000,1116,999,1014,762,962,1275,979
"ACBD6",241,1582,1130,2575,442,386,1715,2358,640,4823,159,247,216,234,241,221,215,218,343,294,318,372,285,311,338,298,285,330,280,356,347,333,319,328,731,586,606,746,657,601,563,768,640,457,760,603,664,427,781,387,715,405,684,494,648,326,660,686,560,448,656,395,604,391,614,480,570,403,636,723,1049,1210,1510,1500,2313,2039,2637,1154,943,1494,1372,1357,1152,959,1182,1379,1199
"ACD",20,248,226,476,59,71,404,475,106,651,47,68,75,84,55,86,55,88,41,50,58,46,44,60,57,49,65,55,55,59,43,38,38,38,81,65,79,86,69,85,79,96,79,42,93,79,84,48,79,79,111,48,87,64,97,71,94,105,109,82,103,73,116,67,86,75,94,66,111,464,606,670,664,774,959,961,1366,668,584,876,824,856,610,605,661,815,627
"ACER3",26,108,94,409,72,75,173,173,116,621,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,7,63,72,55,83,56,105,74,66,64,84,90,73,69,65,65,63,84,93,51,114,56,123,113,100,111,140,73,162,85,156,135,126,94,87,88,201,261,378,525,454,511,598,619,373,283,488,372,400,308,251,379,406,382
"ACIN1",52,395,649,1540,219,226,1187,3002,327,2733,50,56,45,58,79,50,60,42,72,53,71,63,46,65,51,47,63,63,70,70,66,60,68,66,51,61,58,73,64,88,71,65,72,58,74,78,80,56,75,66,83,85,89,70,76,66,61,61,71,57,81,52,75,59,75,48,78,30,91,3734,5204,6607,7757,8009,7753,8283,10999,5689,4942,8023,6905,6910,5902,4726,5903,7460,6128
"ACLY",82,678,315,2327,187,464,602,2353,281,1930,135,134,166,147,164,157,130,114,251,208,211,231,202,244,248,208,209,260,209,233,208,223,229,236,2767,2510,2769,2995,3068,2892,2660,2066,2725,2788,3161,2925,2807,2664,2718,2405,3021,2504,2827,2603,3059,2926,2883,2610,2863,2994,2949,2554,3010,2704,3062,2619,2846,2159,2936,3168,4292,5176,4926,6225,8468,8856,12210,4308,4728,5717,5700,4785,4112,3368,3905,5245,4678
"ACO1",25,122,155,446,86,56,195,458,168,962,11,29,29,18,29,26,20,27,36,38,38,31,37,48,49,46,64,50,56,42,27,27,41,37,89,68,67,83,71,61,67,46,119,53,62,81,65,57,88,79,49,57,67,109,43,168,117,127,87,103,78,131,216,101,68,64,60,40,83,274,367,410,377,417,872,899,1130,318,407,555,439,484,252,284,281,484,284
"ACOT13",48,401,1918,2943,210,351,1118,2161,147,1081,452,712,581,674,514,497,519,412,661,724,649,638,657,514,669,609,681,772,651,669,666,629,613,607,301,282,250,315,183,293,309,375,252,421,287,245,222,381,296,372,311,323,386,367,454,474,238,156,287,425,208,436,256,442,327,416,302,651,264,239,313,370,425,435,664,715,935,319,290,452,440,364,314,216,311,456,385
"ACOT7",23,196,459,1436,27,76,436,489,89,659,119,125,108,145,118,116,112,98,94,54,97,80,78,101,83,74,90,91,87,100,67,71,76,68,271,138,253,311,107,194,162,447,228,117,385,326,308,67,242,203,368,123,365,151,309,179,240,530,326,163,296,158,263,130,133,153,190,80,367,504,644,803,929,1064,1237,1313,1879,705,602,1054,895,880,727,634,822,890,893
"ACOT8",32,242,183,326,153,138,1008,968,54,430,37,72,56,78,64,55,52,38,59,66,53,48,55,46,58,55,70,71,55,55,53,55,55,55,63,41,44,74,44,63,48,55,44,55,48,48,42,64,51,44,38,52,40,42,50,50,37,34,44,41,31,54,51,48,35,41,40,69,30,303,383,402,430,484,610,560,836,399,353,503,502,481,364,354,382,502,386
"ACOT9",12,89,392,2025,75,294,187,255,164,1964,230,275,247,323,334,246,238,229,219,238,354,216,238,267,280,223,271,243,258,284,239,228,241,238,305,312,329,407,282,286,338,498,314,483,448,455,389,408,449,405,345,258,503,350,394,371,275,518,319,478,435,363,387,345,279,337,325,410,352,794,944,1096,1264,1246,1913,2139,2454,1033,884,1294,1387,1248,1010,949,1185,1431,1084
"ACOX1",28,101,319,728,218,170,363,631,86,861,52,69,81,74,65,82,48,46,110,104,82,98,107,89,91,89,106,101,99,93,118,100,104,106,188,153,166,192,168,174,169,280,172,318,132,201,166,298,188,287,134,449,181,274,194,389,159,156,147,373,167,444,165,514,151,372,175,438,164,574,777,901,991,1137,1132,1196,1474,896,850,1181,1045,1019,890,788,889,1088,932
"ACOX3",28,125,66,100,36,13,180,829,40,174,29,77,52,48,77,63,38,49,92,65,96,94,85,127,117,95,78,109,76,96,66,75,92,83,156,209,171,234,204,157,149,258,185,324,239,286,217,270,212,254,179,229,246,197,254,199,168,195,164,282,230,231,184,273,166,161,182,184,225,58,104,124,126,139,139,126,154,99,130,158,139,148,115,87,99,122,101
"ACP1",193,1615,1535,3647,489,773,6749,8579,733,7704,151,229,251,246,216,180,167,133,209,221,217,221,189,199,218,292,233,254,197,218,211,211,203,202,1721,1682,1691,1949,1560,1755,1871,2051,1741,1073,1735,1818,1610,1118,1709,1352,1673,1168,1992,1320,1658,1077,1487,1079,1479,994,1734,1006,1736,995,1597,1046,1660,1093,1755,2195,2748,2941,3643,3792,5529,5513,6971,2705,2746,3644,3697,3697,2760,2395,3251,3607,2863
"ACP2",11,58,163,677,78,66,146,600,59,565,37,46,52,60,58,58,35,34,78,68,53,73,65,53,63,71,87,78,67,69,72,68,68,65,101,74,93,117,102,108,93,115,120,173,104,120,111,171,111,123,82,189,98,106,117,117,89,103,93,151,98,169,115,191,83,124,84,169,110,598,720,760,824,933,957,1027,1191,744,641,959,868,928,968,847,1062,994,776
"ACP6",33,165,13,14,38,56,324,343,156,973,44,68,78,74,60,54,38,23,103,109,112,155,97,82,75,87,112,117,103,107,120,101,95,118,241,270,229,268,241,226,257,179,225,336,240,208,222,293,320,148,198,227,233,323,272,201,171,86,208,231,189,192,223,191,287,252,259,290,215,531,648,677,745,723,997,1070,1393,724,515,804,784,853,655,525,722,926,635
"ACSF2",0,0,99,385,56,34,221,612,42,461,14,22,24,14,11,14,26,18,20,16,17,18,17,17,22,19,21,21,21,19,16,16,16,18,14,14,14,14,15,14,14,14,14,20,14,14,14,33,14,15,14,28,14,22,15,45,22,22,22,35,22,27,25,35,23,46,22,23,20,246,281,309,300,341,458,466,594,296,244,396,384,356,282,261,355,451,283
"ACSL1",135,345,220,719,534,399,561,985,246,2292,528,475,367,303,291,587,700,551,508,360,299,310,501,282,406,422,267,394,309,374,384,538,417,389,600,841,626,703,981,783,701,909,590,1658,921,584,804,1183,861,1035,668,800,1272,832,486,934,595,1183,669,1310,519,967,646,918,636,737,737,1109,557,1135,1520,2091,1893,2204,5086,4697,4752,1671,1531,2143,1924,1636,1887,1499,1717,2203,1749
"ACSL3",133,1354,414,1055,752,1055,1404,3231,210,3069,112,136,151,168,119,125,112,115,217,327,201,194,253,210,306,302,247,225,240,201,223,266,246,243,7650,9080,7128,6182,7837,7710,8181,4646,7278,4765,6628,6154,6199,5937,6615,5389,5881,6937,5253,6621,5535,8352,7568,3629,7466,7054,6002,6183,7023,7137,7254,8042,7303,6315,5865,1812,2640,2535,3244,3073,4809,4573,5084,2563,2462,3781,3646,3188,2571,1817,2729,2629,2265
"ACSL4",21,179,95,361,1,0,66,83,15,264,6,6,8,6,8,7,8,7,10,12,11,10,10,19,12,15,10,6,10,11,7,16,15,10,56,69,65,64,89,75,54,37,41,141,63,71,82,82,47,63,66,80,43,75,36,127,77,104,71,160,69,164,61,140,79,81,63,81,64,294,433,677,786,680,1078,1332,1498,569,346,718,621,466,527,320,504,749,606
"ACSL5",4,7,1,0,5,1,86,121,8,59,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,194,261,197,172,183,218,166,185,167,198,159,163,193,173,190,210,139,179,168,227,154,245,168,160,217,202,143,213,242,204,204,236,229,229,160,357,417,572,665,677,555,646,796,454,368,668,554,558,490,391,499,624,482
"ACSS1",18,79,287,746,42,119,283,677,68,356,7,8,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,114,131,114,143,131,133,132,104,145,69,114,112,114,108,119,107,114,136,114,112,114,100,124,33,120,72,113,118,200,110,156,118,165,117,139,785,967,1180,1298,1471,1188,1233,1445,1147,1001,1515,1398,1374,1163,883,1163,1398,878
"ACSS2",14,202,135,392,70,47,376,522,37,235,46,38,46,48,34,35,46,46,50,57,46,48,46,46,55,43,47,57,46,49,45,46,42,48,18,22,17,19,17,19,16,19,19,23,21,21,21,19,19,19,19,22,14,16,16,31,18,22,25,23,20,23,33,22,22,22,27,31,21,440,602,572,560,657,844,876,1088,480,593,642,592,626,535,473,547,657,446
"ACSS3",8,4,2,3,33,10,7,1,31,86,10,7,5,8,14,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,12,11,16,10,10,10,37,11,44,13,14,13,18,13,24,23,16,11,13,9,11,12,18,11,17,16,15,11,12,11,13,11,11,11,4,19,35,11,29,1,2,9,8,44,4,10,8,19,6,4,1,5
"ACTA2",1,163,548,948,1,1,176,3171,76,717,5414,8065,6030,6178,10450,4166,3126,3625,15835,10999,17122,17040,15499,18705,14429,14495,13559,14100,15725,17060,15167,12818,16711,15810,699,2122,743,1149,880,1588,2055,273,1425,96,831,1829,980,151,565,434,1185,360,379,367,777,379,975,332,1821,131,1078,168,1007,160,2316,397,2263,145,1356,99,137,183,200,231,181,232,693,115,158,167,222,195,142,157,126,171,247
"ACTB",2421,22086,26924,76452,4380,6990,41998,95418,21066,142693,10054,11302,10082,11099,10705,10635,11263,9546,12224,10375,13106,10705,9818,11103,11071,11038,12196,12071,11033,11218,11087,10508,10733,10915,19335,17874,17774,19582,18066,14912,16363,19702,19499,18700,19381,21408,21165,19683,20613,18735,17694,18977,17767,15467,16939,19650,17335,25741,17060,22153,19661,22517,19982,20682,15726,19163,15945,17207,18955,49198,57681,64422,78532,86907,119015,122394,158427,59914,55199,81644,81943,80059,60045,58009,72931,84534,73521
"ACTG1",2115,16726,23912,79337,10069,23655,25575,74012,13014,154943,15394,16926,17094,16416,17106,16821,16691,16734,16726,16773,18062,16796,16091,16773,17096,16520,17609,17511,17605,16965,16524,15294,16186,16583,22984,22207,22442,23808,22595,20809,22668,25504,23794,23024,23904,25683,24693,23879,23765,24662,23986,22323,24177,21145,22727,23930,20756,30110,21269,25057,23897,24245,23705,23755,22432,21971,21380,23919,22397,28690,34313,40771,46931,55923,72548,69390,92723,39315,39953,58443,48760,50773,36320,40187,41024,49223,42998
"ACTG2",0,56,327,819,1,0,3,367,26,270,7292,8539,7410,8451,11515,6648,7467,6688,12707,12380,13906,10764,10507,13306,11955,11991,15472,13280,13597,13503,11644,14117,11534,12520,2390,2240,2207,4338,1842,2227,3345,2036,3003,828,2831,5884,2551,1354,1829,1889,3772,1341,2468,1058,3139,1448,2314,1855,2785,826,3619,833,2273,982,2769,2010,2050,1111,2789,386,441,525,630,805,857,715,2860,478,499,552,625,614,397,401,482,639,640
"ACTL6A",155,1171,1235,1833,272,445,2242,4195,305,2421,598,716,835,679,720,711,653,643,676,729,793,947,1022,1101,964,1120,771,454,846,815,793,800,921,815,3157,3019,3266,2332,3890,3286,2908,2299,1613,2186,2867,3020,3347,2120,1835,2855,3053,2152,2190,2307,2645,2064,3081,2024,2610,2139,3139,1961,2192,1620,3800,1805,2946,1510,3381,2063,2551,3140,3553,3956,4680,5059,6445,2851,2690,3960,3734,3472,2606,2211,2776,3776,2903
"ACTL8",118,1629,0,0,0,0,445,408,431,7582,12,14,7,7,7,7,7,7,7,7,7,7,6,8,7,7,7,10,7,8,7,6,7,7,61,20,70,80,45,38,24,123,37,46,67,65,52,56,66,43,68,56,132,30,128,36,26,24,36,60,73,32,38,29,13,67,36,30,96,22,23,27,30,46,20,13,33,32,16,34,55,48,26,25,27,29,30
"ACTN1",58,746,1342,4432,789,701,2458,4348,790,3561,2991,3068,3563,2963,3811,3403,3915,3663,3405,2715,3486,3047,2776,4057,3171,3151,3665,3432,3249,2989,2772,2735,2971,2990,3075,3311,2856,4035,2671,3204,3385,4014,2927,3948,3752,4900,3981,3312,3379,3994,4723,3731,3402,2762,3633,4137,2794,7058,3258,4333,4074,4581,3353,4001,3006,3235,3560,3193,3930,7017,7139,9539,11517,12610,11234,13948,20212,8544,6307,10900,10451,9020,9123,7710,9301,14178,10614
"ACTN2",0,4,10,46,0,1,26,13,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,16,8,17,20,24,17,22,14,13,19,10,19,10,22,13,27,13,25,17,28,23,25,20,23,17,34,19,23,19,37,22,25,17,33,32,25,25,28,37,11,9,4,12,5,26,23,193,42,25,101,14,19
"ACTN4",268,2664,2571,10473,1322,1871,7956,20456,694,5730,134,112,174,129,162,157,188,150,118,116,124,121,80,138,129,133,166,147,132,129,117,124,112,136,299,365,284,399,334,256,332,345,408,362,430,367,388,346,417,298,304,369,346,255,412,308,318,353,297,353,392,363,321,308,290,265,315,259,299,13677,16188,19215,21644,23534,30174,32685,38795,16890,16075,23426,21779,20884,17009,16939,18716,23245,19569
"ACTR10",29,249,374,824,196,212,1011,1075,192,1019,1050,1241,1191,1263,1067,1132,1238,1121,1292,1449,1242,1404,1567,1210,1597,1499,1251,1312,1295,1370,1265,1364,1274,1325,1535,1847,1737,1842,1643,1705,1702,1343,1743,1688,1691,1535,1542,1707,1692,1360,1480,1341,1636,1658,1778,2023,1560,1552,1771,1669,1635,1751,1815,1646,1881,1850,1873,1902,1708,423,516,545,597,665,741,898,1076,570,437,737,634,623,481,401,607,727,517
"ACTR1A",29,236,207,489,66,65,388,658,134,851,105,95,106,132,99,108,120,113,110,101,107,110,97,112,108,113,138,115,110,108,119,131,107,104,215,196,140,213,179,195,197,213,202,268,193,188,214,211,234,146,134,204,200,213,279,183,185,236,159,263,158,196,181,208,207,273,172,308,171,757,1011,1182,1277,1361,1737,1661,2183,1054,1045,1516,1414,1328,1132,996,1181,1450,1202
"ACTR1B",23,185,421,855,63,107,209,796,67,500,154,171,154,151,154,133,134,146,168,183,161,175,160,126,173,166,188,186,170,162,168,160,150,146,202,230,194,274,250,231,218,269,274,250,188,226,208,279,304,231,177,244,231,237,234,186,194,155,164,186,183,179,241,157,241,195,231,288,178,2188,2495,2497,2737,2904,5134,4688,5477,2563,2363,3303,3246,3463,2314,2573,3261,3266,2395
"ACTR2",367,2216,1770,4774,620,626,2474,5193,734,4150,561,679,773,661,641,670,704,517,832,839,901,825,769,875,761,829,926,832,775,797,888,823,902,844,4412,4658,4466,3997,4595,5117,4486,5180,4221,6346,4794,4969,4842,4704,4349,6127,5479,6058,5207,5751,4983,5324,4647,4972,4559,5625,4494,6123,4510,6232,4722,5569,4463,4118,4735,3230,4205,5046,5999,6121,7803,8387,9641,4506,4301,6223,6265,5367,4221,3414,4539,5937,4908
"ACTR3",219,1640,2692,8260,635,846,3173,6544,603,5252,3474,3838,4024,3477,3717,3940,3934,3556,3802,3620,3892,3710,4015,4307,4389,4070,3901,3597,3935,3745,3612,3787,3796,3869,9153,8933,8631,9840,8501,8363,9127,10030,9156,9401,9845,11188,9849,9008,9953,9867,9489,9172,9630,8203,9566,10203,8473,12465,8463,10733,10261,9987,9613,10019,8824,9249,8885,9192,9299,5308,7210,8928,10596,10611,10561,12410,14719,7661,7297,10856,10348,9175,7569,6547,8526,9536,8395
"ACTR3B",32,156,1075,3597,105,96,1128,1650,271,1987,58,97,69,75,89,89,79,52,120,154,114,156,127,112,122,123,127,169,139,130,171,146,149,147,2059,1892,2274,1941,2209,2055,1891,1631,1995,1992,2069,1803,1910,2013,1651,1625,1886,2091,1840,1925,1688,2379,2165,1723,1970,2766,1996,2960,2062,2532,2337,2535,1908,2395,2144,522,629,715,818,987,1108,1051,1490,738,689,964,814,823,639,576,701,850,576
"ACTR5",11,44,136,313,33,43,268,223,39,136,12,13,12,12,12,12,12,12,15,12,12,12,12,14,12,12,13,15,16,18,13,12,12,12,125,87,132,174,96,116,115,107,137,74,149,148,133,87,148,89,145,104,164,81,135,57,107,92,129,52,137,73,153,69,106,72,102,69,127,248,314,355,431,495,531,602,828,341,272,451,355,360,334,283,349,418,315
"ACTR6",83,1028,1240,1605,229,417,749,1323,147,1623,123,253,261,230,263,275,182,152,412,390,400,454,444,504,456,410,424,426,369,385,369,390,421,451,4476,5037,5399,4749,4632,5222,4558,6032,4515,4024,4780,4709,4664,6055,4782,4333,4857,4253,3997,5407,4042,4127,5156,4055,4901,4479,5608,4829,4929,4074,3554,4310,4265,4867,4627,393,563,601,704,725,1773,1736,2447,596,536,817,722,728,490,466,587,738,591
"ACTR8",6,74,103,245,46,33,242,301,33,294,15,14,20,15,14,14,15,13,14,14,16,14,14,14,14,14,14,15,14,14,14,14,14,14,109,106,117,111,120,104,130,156,107,142,127,142,131,133,127,179,106,106,130,130,124,173,82,163,125,163,138,118,118,122,105,151,123,150,134,299,414,525,589,599,844,850,1072,499,438,586,655,522,533,376,575,632,551
"ACVR1",16,67,248,1692,44,56,131,162,36,255,295,304,377,414,247,356,526,458,194,283,239,253,297,277,266,300,299,259,264,262,213,256,248,266,424,606,361,474,449,470,499,486,355,941,372,468,352,736,489,702,298,710,421,597,384,1145,386,1048,453,1329,452,1200,450,1263,380,911,465,1300,328,253,327,405,502,472,719,615,861,383,298,502,440,435,413,333,515,573,430
"ACVR1B",40,94,25,68,63,31,424,708,133,524,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,373,654,529,538,601,584,571,412,628,405,543,436,467,424,584,424,494,403,446,490,660,463,565,373,585,379,475,461,654,433,552,505,654,570,566,794,974,1123,1266,1324,1505,1494,1750,1034,907,1237,1275,1299,1125,995,1254,1351,1027
"ACVR2B",21,91,21,38,46,79,176,340,122,652,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,688,734,675,770,737,738,751,498,790,305,666,544,651,385,686,366,591,676,586,633,647,387,843,281,753,346,746,469,621,441,665,621,790,274,732,206,309,337,433,438,739,706,875,403,191,405,366,307,396,225,341,472,351
"ACY1",19,145,259,618,62,104,16,23,13,179,50,69,69,103,59,64,57,39,115,108,94,110,101,92,129,106,126,130,141,119,122,108,102,102,73,62,63,67,63,86,59,73,96,80,63,62,63,64,95,59,59,59,65,63,94,39,53,27,61,38,76,38,70,39,54,44,53,47,83,57,50,91,77,92,116,90,137,71,79,93,92,85,62,57,79,70,84
"ACYP1",20,194,363,656,163,181,631,709,117,769,587,492,611,554,365,550,702,460,226,232,233,229,243,265,327,255,285,242,233,251,212,235,185,240,210,211,212,240,210,275,308,468,219,139,256,245,211,133,201,232,328,184,214,178,259,88,222,240,247,120,178,192,205,144,226,109,271,74,272,115,134,189,188,236,261,313,405,175,138,232,148,200,147,125,165,246,136
"ACYP2",92,425,1919,2179,187,105,763,978,204,1426,135,204,145,114,169,124,79,114,190,140,182,250,230,164,172,166,127,222,155,207,221,215,205,166,174,188,183,145,155,200,193,175,153,225,150,150,160,229,132,192,193,156,192,245,194,246,142,79,175,215,144,187,161,190,165,242,191,227,155,190,246,222,264,298,291,351,401,207,205,295,280,260,200,193,223,288,255
"ADA",4,89,88,150,0,0,187,595,44,425,12,12,14,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,123,104,125,131,113,108,95,104,83,127,150,95,90,104,130,93,69,122,95,88,105,116,65,87,98,130,94,120,79,98,81,105,84,79,88,268,300,299,416,455,372,460,584,335,326,486,446,505,319,284,342,371,313
"ADAM10",48,337,519,1376,136,130,403,1249,167,1018,48,57,64,58,33,59,73,55,77,85,62,80,80,72,78,76,89,99,73,70,84,97,103,103,123,135,111,63,105,90,100,128,124,197,137,88,91,96,121,113,99,72,108,125,123,144,99,49,126,145,94,88,102,150,96,147,102,110,102,2172,3137,4055,4655,4521,4920,6041,6065,3514,2779,4544,4199,3735,3708,2590,3762,4484,3844
"ADAM12",3,7,23,45,9,8,55,40,2,3,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,6,8,5,5,9,27,8,8,14,11,18,6,14,5,7,7,8,7,8,6,8,8,7,15,5,6,16,7,11,6,6,7,22,6,50,7,40,7,11,45,67,90,97,93,79,98,69,61,68,99,76,55,86,63,71,92,73
"ADAM15",220,2002,464,1453,341,224,1336,4078,799,4456,83,91,99,92,70,94,84,73,141,107,82,110,108,91,115,125,117,124,110,112,107,155,99,92,19,17,16,17,17,17,16,29,17,17,17,17,17,17,18,17,17,17,24,17,18,10,8,17,9,10,10,10,10,10,11,10,10,9,10,7331,8522,9976,10079,11774,12708,13214,17309,8537,8920,11812,11241,13075,8572,9392,9931,11793,8638
"ADAM17",64,591,305,894,156,183,1314,2529,374,3539,27,26,37,26,27,25,31,32,25,29,25,26,27,27,27,37,27,29,25,22,23,23,27,24,695,841,723,457,731,713,698,621,607,925,783,690,756,673,702,778,616,698,873,712,687,953,628,781,536,1178,655,1225,653,1013,565,829,619,967,553,1637,2241,2621,2982,3175,4573,4116,4803,2477,1978,3187,2819,2461,2839,2064,2758,3177,2374
