"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"AEBP2",10,10,11,10,10,11,11,10,10,12,10,11,12,11,11,11
"AEN",36,28,20,32,26,27,21,33,20,20,20,20,17,20,18,20
"AES",203,204,191,217,169,216,238,167,295,244,266,321,226,260,203,215
"AFAP1",6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
"AFAP1L1",17,12,21,20,15,18,39,14,10,10,10,9,9,14,12,8
"AFAP1L2",10,10,15,10,10,12,9,10,7,13,10,10,10,10,11,10
"AFF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFF4",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"AFG3L1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFG3L2",140,153,151,169,187,184,104,99,300,200,165,235,209,176,191,159
"AFM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFMID",7,5,5,7,5,5,5,5,5,5,5,5,5,5,6,5
"AFP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AFTPH",350,260,325,299,294,299,316,287,279,288,297,286,305,303,334,323
"AGA",52,85,69,79,54,68,76,81,136,194,109,176,242,105,141,162
"AGAP1",74,84,88,89,90,86,79,62,138,146,135,99,88,117,85,105
"AGAP11",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGAP3",20,21,18,18,18,18,19,21,17,17,19,17,16,19,18,18
"AGBL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGBL3",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGBL5",60,101,98,97,119,83,68,55,205,198,186,215,203,178,183,177
"AGER",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGFG1",69,91,95,92,98,127,102,85,85,91,105,79,77,101,107,93
"AGFG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGGF1",29,31,24,31,28,31,21,29,65,61,58,69,77,52,53,63
"AGK",45,74,82,77,68,66,62,39,151,151,129,146,163,129,118,129
"AGL",55,106,115,90,127,107,80,72,219,244,218,267,312,237,270,247
"AGMAT",5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5
"AGPAT1",29,35,35,38,31,32,35,32,45,44,33,33,35,38,30,35
"AGPAT2",83,66,74,66,79,76,119,97,77,63,66,64,55,64,68,66
"AGPAT3",57,74,72,71,67,66,52,50,83,81,79,79,79,77,74,79
"AGPAT4",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5
"AGPAT5",129,190,190,189,225,160,169,151,384,403,404,351,482,449,525,619
"AGPAT6",31,27,31,34,35,31,29,31,31,31,31,34,31,32,31,31
"AGPAT9",101,128,120,38,65,419,208,197,34,27,25,23,20,27,65,37
"AGPHD1",9,9,7,9,9,7,9,14,7,7,6,6,7,7,6,6
"AGPS",65,76,88,76,77,86,73,84,94,71,87,89,109,102,99,97
"AGR2",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5
"AGR3",7,7,7,7,5,7,5,7,7,7,9,7,7,7,9,25
"AGRN",16,16,16,15,16,16,20,18,16,16,16,17,16,16,16,16
"AGRP",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"AGT",29,12,7,20,6,12,9,6,7,6,6,6,6,6,5,6
"AGTPBP1",130,206,181,203,189,181,142,147,256,306,266,292,313,260,343,307
"AGTR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGTR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGTRAP",132,123,116,143,108,140,150,107,129,149,99,125,108,106,127,122
"AGXT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2L1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AGXT2L2",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"AHCTF1",17,48,62,83,68,65,43,41,75,67,70,70,70,67,80,67
"AHCY",341,558,473,605,560,351,316,212,719,602,688,684,578,662,750,610
"AHCYL1",232,291,336,267,275,239,226,195,349,341,313,305,328,325,340,317
"AHCYL2",6,5,5,5,5,6,5,7,5,5,5,5,5,5,5,5
"AHDC1",14,9,8,8,10,8,9,12,8,8,8,8,8,8,8,8
"AHI1",8,8,8,8,8,8,8,8,8,10,8,10,9,11,8,8
"AHNAK",56,56,66,68,66,48,61,66,68,84,66,69,65,66,63,96
"AHNAK2",314,183,310,357,203,300,409,346,371,536,309,357,404,299,362,574
"AHR",388,479,554,394,468,772,623,579,330,370,522,384,386,657,449,525
"AHRR",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AHSA1",702,696,635,834,656,596,448,408,774,467,629,627,627,652,536,538
"AHSA2",6,6,10,10,8,7,7,14,6,6,6,6,6,6,6,6
"AHSG",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AHSP",6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5
"AICDA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIDA",185,219,180,250,169,222,220,155,314,266,319,288,317,410,293,416
"AIF1",31,12,5,22,15,14,32,14,5,5,5,5,5,5,5,5
"AIF1L",49,136,107,61,137,72,65,57,288,213,253,242,218,238,253,213
"AIFM1",65,67,78,75,48,53,48,28,80,70,65,90,74,71,74,60
"AIFM2",60,76,66,86,79,101,77,66,58,48,54,50,45,55,48,45
"AIFM3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIG1",97,132,169,119,118,96,89,69,251,267,149,215,291,165,269,310
"AIM1",1072,1205,1306,1020,1459,1137,692,611,1580,1559,1779,1529,1507,1769,1166,1534
"AIM1L",8,9,8,15,8,8,11,8,11,6,8,8,8,8,8,7
"AIM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIMP1",160,221,215,175,250,250,206,194,232,204,252,283,248,307,253,244
"AIMP2",415,483,530,534,526,453,372,383,451,387,483,489,433,501,447,400
"AIP",78,111,83,104,100,89,110,103,85,93,99,81,82,80,89,74
"AIPL1",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AIRE",11,6,6,7,17,7,6,9,6,6,6,7,7,6,6,6
"AJAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AK1",125,121,122,141,130,121,140,121,130,119,121,122,116,120,109,98
"AK2",31,46,41,42,46,29,38,33,45,63,50,56,50,48,50,48
"AK3",273,298,333,281,208,293,326,255,200,312,286,292,313,174,247,269
"AK5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AK7",5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5
"AKAP1",168,194,228,199,223,210,169,164,302,300,275,277,287,260,286,270
"AKAP10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP11",25,64,56,37,54,35,58,41,106,135,117,105,115,98,120,123
"AKAP12",5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5
"AKAP13",85,68,91,71,73,96,110,87,64,76,74,60,62,66,67,68
"AKAP14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP4",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"AKAP5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKAP7",44,37,34,26,37,37,23,25,42,39,45,58,49,59,34,44
"AKAP8",24,25,27,25,26,26,23,25,26,22,31,28,26,25,23,24
"AKAP8L",27,25,34,27,29,28,35,28,27,24,25,42,26,25,28,25
"AKAP9",39,43,57,40,74,60,46,38,80,77,64,71,62,59,60,59
"AKD1",26,29,34,35,16,21,17,16,60,62,44,55,50,42,41,49
"AKIRIN1",248,302,327,297,289,294,311,258,290,251,289,255,274,273,295,271
"AKIRIN2",40,47,33,39,36,39,43,29,30,26,30,26,25,29,28,26
"AKNA",15,12,18,12,14,23,17,12,16,12,12,11,13,14,12,12
"AKNAD1",6,8,7,8,8,7,8,9,7,6,6,7,6,9,7,6
"AKR1A1",933,748,800,826,807,755,846,863,593,745,753,694,681,666,718,718
"AKR1B1",383,550,547,952,531,431,287,337,253,226,351,308,443,434,252,334
"AKR1B10",17,14,26,34,18,31,18,24,7,7,7,7,7,7,7,6
"AKR1C1",9,9,8,5,9,6,7,12,5,8,6,9,6,5,14,9
"AKR1C2",5,5,5,6,5,10,5,5,5,5,5,5,5,5,19,10
"AKR1C3",42,205,146,133,186,176,185,184,224,487,255,223,230,157,614,291
"AKR1C4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKR1D1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKR1E2",64,107,86,86,88,93,79,55,83,104,82,64,75,65,105,91
"AKR7A2",540,640,589,602,591,580,562,482,838,818,721,763,770,645,768,763
"AKR7A3",22,23,19,20,17,20,18,15,26,23,22,23,24,15,25,28
"AKT1",95,135,116,105,129,104,118,94,174,152,171,159,148,146,145,151
"AKT1S1",11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"AKT2",7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
"AKT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AKTIP",187,200,211,250,205,221,209,179,204,221,234,186,182,206,215,214
"ALAD",42,39,57,57,49,62,53,47,47,50,48,61,53,50,49,53
"ALAS1",254,289,296,328,224,295,253,213,271,302,270,307,253,211,231,258
"ALAS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALCAM",473,252,441,393,258,356,392,401,273,197,216,296,355,328,258,291
"ALDH16A1",16,16,39,24,50,27,19,31,41,37,38,47,49,29,56,39
"ALDH18A1",57,116,109,75,95,62,52,49,214,170,169,210,206,184,191,183
"ALDH1A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH1A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH1A3",710,813,1492,795,588,1179,1830,1244,500,723,433,334,373,384,492,504
"ALDH1B1",117,135,132,174,140,155,260,222,40,32,69,34,48,70,73,46
"ALDH1L1",5,7,5,6,6,6,12,5,5,5,5,5,5,5,5,5
"ALDH1L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDH2",31,61,67,56,31,36,38,49,60,64,41,86,44,46,38,57
"ALDH3A1",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ALDH3A2",136,184,165,168,161,127,107,131,201,239,212,215,225,196,205,206
"ALDH3B1",9,5,5,5,6,5,7,6,5,5,5,5,5,5,5,5
"ALDH3B2",13,12,12,12,12,12,12,12,13,14,12,13,13,12,12,12
"ALDH4A1",22,29,31,32,37,30,21,33,48,37,37,37,38,37,39,34
"ALDH5A1",9,16,16,15,19,16,9,10,31,30,25,37,40,29,30,31
"ALDH6A1",26,31,24,23,36,18,15,15,67,91,51,72,75,42,60,65
"ALDH7A1",20,19,18,19,15,16,17,18,19,19,19,24,21,19,19,19
"ALDH8A1",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ALDH9A1",2466,3107,2801,2640,2821,2535,2226,1913,4891,5035,3656,5514,5216,3723,4546,4075
"ALDOA",3725,4307,4361,4087,4439,4286,4489,3770,6805,7102,4772,5758,5298,4633,5692,6630
"ALDOB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALDOC",8,17,8,8,8,7,13,7,104,176,50,98,68,48,76,126
"ALG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALG10",9,9,9,9,9,9,9,8,9,10,9,10,11,9,12,9
"ALG10B",6,6,7,7,7,5,7,7,7,8,7,7,8,7,8,7
"ALG12",20,9,9,9,9,9,9,9,11,11,12,10,10,9,9,9
"ALG13",41,73,66,76,83,78,65,54,65,75,78,78,78,82,88,88
"ALG14",51,68,69,74,70,74,46,43,64,72,83,73,70,78,90,74
"ALG2",875,1158,1045,1161,1065,935,871,863,1237,980,982,1415,1419,1254,1138,1291
"ALG3",68,81,74,85,68,68,68,68,68,71,67,68,65,68,68,68
"ALG5",129,284,265,273,308,251,243,221,292,351,295,291,328,256,373,329
"ALG6",98,224,184,172,182,157,161,138,280,333,337,300,303,256,302,286
"ALG8",15,27,30,22,25,22,23,12,36,43,30,40,51,28,38,37
"ALG9",27,39,38,46,40,31,41,27,55,59,45,60,62,53,57,58
"ALK",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALKBH1",7,8,9,7,7,7,7,7,7,7,7,7,7,7,8,7
"ALKBH2",11,18,13,11,14,11,9,7,12,9,14,17,16,19,15,9
"ALKBH3",79,97,115,91,114,96,75,63,92,118,119,110,111,109,111,105
"ALKBH4",11,12,13,17,13,13,12,10,13,13,13,18,16,13,14,14
"ALKBH5",93,117,113,106,120,101,104,86,155,149,125,130,122,125,126,139
"ALKBH6",162,134,217,213,121,199,140,125,130,114,114,151,137,144,130,116
"ALKBH7",25,27,27,27,26,20,22,25,28,27,27,30,28,26,27,27
"ALKBH8",14,15,15,14,15,15,11,12,15,15,16,17,17,19,16,15
"ALLC",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"ALMS1",18,24,27,25,28,31,25,22,44,39,36,44,44,40,43,36
"ALOX12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALOX12B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALOX12P2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALOX15",5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALOX15B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALOX5",6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
"ALOX5AP",6,6,5,8,6,9,13,10,5,5,5,5,5,5,5,5
"ALOXE3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPI",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPK1",24,41,36,19,24,39,39,24,48,37,40,40,45,37,51,52
"ALPK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALPPL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALS2",19,32,36,35,31,45,29,30,36,34,37,42,43,43,42,37
"ALS2CL",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALS2CR11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALS2CR12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALS2CR4",9,11,11,11,11,10,11,11,11,11,11,11,12,12,12,12
"ALS2CR8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ALX3",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ALX4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMAC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMACR",26,28,28,27,28,28,28,24,43,29,33,51,47,48,38,36
"AMBN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMBP",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"AMBRA1",41,29,29,30,29,33,36,29,28,28,29,29,29,33,29,29
"AMD1",1254,1373,1523,1087,1238,1256,1572,1072,1520,1533,1589,1087,1148,1339,1495,1573
"AMDHD1",67,105,139,88,74,100,164,127,92,67,85,78,99,111,111,79
"AMDHD2",40,39,38,49,36,32,51,30,14,18,10,20,15,17,16,14
"AMELX",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMELY",12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMFR",51,62,88,69,62,69,75,55,69,100,67,62,75,56,79,78
"AMH",5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5
"AMHR2",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMICA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMIGO2",743,713,874,1324,1302,811,1398,1261,751,468,987,528,1017,862,851,734
"AMIGO3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMMECR1",111,106,134,95,105,124,124,99,90,75,96,94,95,96,101,94
"AMMECR1L",199,248,264,257,266,309,241,272,302,214,336,277,264,349,294,255
"AMN",6,5,5,5,5,5,6,5,5,5,7,5,5,6,5,5
"AMN1",6,8,5,7,8,8,8,6,12,17,14,16,14,12,12,15
"AMOT",38,38,40,38,38,38,38,38,51,73,38,38,48,28,31,32
"AMOTL1",13,11,10,10,13,13,11,10,10,10,10,10,10,10,10,10
"AMOTL2",105,111,137,99,115,205,238,149,68,84,139,73,99,131,138,99
"AMPD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMPD2",13,13,13,13,18,13,13,13,13,13,13,13,13,13,18,13
"AMPD3",5,5,5,7,5,5,6,5,5,5,5,5,5,5,5,5
"AMPH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMT",5,5,7,5,6,5,5,7,5,5,5,5,5,5,5,5
"AMY2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMZ1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AMZ2",366,596,480,616,425,360,396,412,610,714,553,629,634,495,575,613
"ANAPC10",243,385,372,251,296,332,398,406,305,285,366,447,454,392,426,391
"ANAPC11",168,190,189,190,184,164,165,168,190,204,190,203,194,186,190,196
"ANAPC13",884,894,938,813,853,818,769,668,902,887,885,980,976,892,976,981
"ANAPC2",9,11,9,11,11,11,11,11,12,10,11,16,10,10,10,9
"ANAPC4",14,41,49,36,46,31,36,15,70,66,69,69,70,65,72,61
"ANAPC5",99,120,123,147,126,117,102,98,149,154,164,181,162,139,162,147
"ANAPC7",37,42,47,35,60,40,39,38,64,65,64,72,64,64,64,58
"ANG",14,16,16,14,9,10,36,16,22,52,21,28,28,14,22,31
"ANGEL1",24,28,24,28,28,28,20,28,31,34,31,31,40,31,36,33
"ANGEL2",57,69,80,75,79,61,51,48,165,113,130,161,132,157,121,131
"ANGPT1",7,5,5,5,5,5,5,5,10,13,9,19,20,17,10,14
"ANGPT2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANGPT4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANGPTL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANGPTL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANGPTL3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANGPTL4",24,24,27,25,24,10,70,28,121,325,52,183,63,42,72,97
"ANGPTL6",11,6,6,6,8,10,7,18,6,6,6,6,6,6,6,6
"ANGPTL7",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ANK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANK3",91,91,101,98,124,103,58,95,140,134,173,143,133,161,139,142
"ANKAR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKDD1A",6,6,5,6,6,6,6,6,6,6,6,9,8,6,6,6
"ANKFN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKFY1",35,48,35,40,42,45,43,34,73,69,64,66,58,55,58,56
"ANKH",10,10,10,11,15,10,10,10,10,10,11,10,10,14,10,10
"ANKHD1",109,110,125,111,132,166,138,120,158,158,151,159,129,139,157,144
"ANKIB1",342,438,409,372,389,419,444,305,502,500,497,420,486,455,538,490
"ANKLE1",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"ANKLE2",26,25,35,27,24,39,35,33,20,17,26,25,24,34,26,25
"ANKMY1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKMY2",44,69,98,83,81,71,63,43,84,118,84,83,80,55,93,80
"ANKRA2",30,42,29,43,30,29,53,30,28,48,49,49,52,47,69,46
"ANKRD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD10",123,171,176,107,179,219,206,215,138,106,179,169,141,200,174,139
"ANKRD11",96,54,102,72,111,103,89,84,114,79,105,86,74,98,68,79
"ANKRD12",59,47,63,55,59,77,70,59,84,96,70,70,60,61,55,86
"ANKRD13A",170,106,153,180,77,171,169,107,206,247,113,159,159,103,124,156
"ANKRD13B",23,12,9,9,10,12,12,14,9,9,9,9,9,9,8,9
"ANKRD13C",25,31,35,35,33,38,31,23,35,36,35,35,45,36,38,39
"ANKRD13D",5,5,5,5,5,6,7,10,5,5,5,5,5,5,5,5
"ANKRD16",50,78,76,70,66,77,62,74,109,92,90,102,79,79,98,68
"ANKRD17",653,671,659,555,626,676,610,719,703,809,796,712,687,718,689,726
"ANKRD19",6,5,5,5,5,9,5,8,5,5,5,5,5,5,5,5
"ANKRD2",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"ANKRD22",11,6,6,9,6,6,6,7,6,10,6,6,6,6,6,7
"ANKRD23",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD24",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD26",6,7,8,7,12,6,6,6,11,9,8,10,11,10,7,8
"ANKRD27",511,608,587,559,617,763,616,436,837,677,819,774,690,845,787,730
"ANKRD28",104,76,81,91,80,77,65,66,180,113,102,152,146,111,102,127
"ANKRD29",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD30A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD30B",5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"ANKRD31",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD32",20,28,30,23,29,27,23,18,33,29,33,31,42,40,42,31
"ANKRD33",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD34A",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD35",8,11,8,7,8,7,7,9,12,25,18,23,25,12,10,15
"ANKRD37",64,140,83,40,114,107,328,127,499,1083,280,409,360,194,563,530
"ANKRD39",26,40,38,73,48,35,48,40,57,38,50,58,43,48,56,47
"ANKRD40",45,63,65,62,50,62,61,44,62,63,80,63,63,63,57,66
"ANKRD43",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD44",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD45",15,72,36,20,35,77,48,26,91,73,70,93,91,107,126,75
"ANKRD46",75,149,111,119,100,146,121,118,274,241,168,209,278,189,270,262
"ANKRD49",66,71,78,93,88,82,59,62,72,72,88,65,79,79,88,71
"ANKRD5",29,28,35,24,36,30,30,21,43,35,41,33,39,36,52,43
"ANKRD50",13,18,17,11,20,19,14,16,25,24,29,26,30,27,25,25
"ANKRD52",85,43,56,50,70,66,50,77,46,39,53,42,36,41,31,37
"ANKRD53",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ANKRD54",79,79,73,82,79,102,79,76,90,74,81,81,76,93,83,61
"ANKRD55",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD57",50,64,75,61,81,73,56,39,83,83,82,77,81,88,111,88
"ANKRD6",35,46,58,53,49,64,77,37,50,48,41,57,45,55,51,45
"ANKRD60",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKRD9",704,808,882,923,687,1074,862,663,762,544,559,690,674,729,562,572
"ANKS1A",86,70,81,86,69,86,80,85,88,85,86,88,88,86,100,75
"ANKS1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKS3",8,6,6,6,7,6,6,6,6,6,6,6,6,8,5,6
"ANKS4B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANKS6",6,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7
"ANKZF1",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6
"ANLN",178,210,234,191,182,284,233,190,181,173,265,185,199,288,270,256
"ANO1",9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9
"ANO10",58,59,74,65,57,60,57,67,66,76,53,52,50,55,85,64
"ANO2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO6",233,261,324,253,265,272,343,316,359,493,361,359,411,372,361,513
"ANO7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANO9",19,12,16,15,17,12,18,12,12,13,12,11,12,12,12,11
"ANP32A",213,376,360,280,372,269,243,197,616,579,644,631,559,627,565,550
"ANP32B",6719,8775,8568,8310,8483,8346,7112,6297,11018,9539,10624,11366,10488,11599,9838,9938
"ANP32C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANP32D",5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5
"ANP32E",1201,1450,1761,1329,1588,1854,1556,1461,1602,1482,1753,1867,1753,2096,1661,1731
"ANPEP",124,168,220,167,184,269,260,296,112,159,128,110,96,173,161,150
"ANTXR1",8,16,9,16,15,8,10,9,37,30,39,38,41,43,34,35
"ANTXR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANUBL1",6,6,7,6,5,6,6,5,7,6,7,7,7,6,10,7
"ANXA1",4104,5145,4900,5669,4532,6519,6079,4792,3244,4241,4482,3134,3237,4081,4606,4122
"ANXA10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANXA11",168,135,159,141,128,147,169,142,84,86,94,57,68,92,96,93
"ANXA13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ANXA2",9068,11428,10946,10958,11777,11045,12357,10689,10535,11124,11845,10402,9910,10541,10835,10358
"ANXA2P1",9,9,9,9,9,9,10,9,8,9,9,9,9,13,9,10
"ANXA2P2",1385,2122,1907,1718,2023,2526,2142,2265,1104,1378,1892,1497,1381,1575,1689,1596
"ANXA2P3",11,10,11,12,11,12,13,15,11,11,11,11,11,11,12,11
"ANXA3",1000,1261,1148,1367,1251,1789,1698,1223,682,618,903,554,657,1034,791,814
"ANXA4",938,1032,1010,991,761,1028,1148,1027,901,1274,841,1119,1279,854,1110,1262
"ANXA5",2520,4536,3123,3062,3380,3288,4028,3461,3970,4304,4012,4282,4478,3723,4687,4462
