"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"ANKLE1",11,14,11,14,10,13,8,12,8,10,11,12,10,16
"ANKLE2",211,220,245,239,251,198,325,215,344,251,181,219,164,336
"ANKMY2",304,238,218,287,416,224,379,276,479,305,315,317,492,336
"ANKRA2",96,93,36,95,104,74,92,93,88,87,67,113,76,79
"ANKRD1",8,5,6,5,19,5,17,5,10,5,11,5,15,8
"ANKRD10",255,186,631,209,425,161,381,208,327,155,277,212,229,235
"ANKRD11",157,390,268,347,261,372,277,348,276,207,247,327,88,280
"ANKRD12",558,658,423,560,460,560,696,560,570,534,535,560,404,560
"ANKRD13A",953,577,453,608,964,681,954,827,981,677,915,753,1409,622
"ANKRD13B",18,29,18,23,21,32,17,32,19,20,18,20,12,21
"ANKRD13C",353,535,289,499,374,520,414,396,349,543,351,509,324,472
"ANKRD16",121,224,96,206,99,247,106,280,109,253,109,194,97,242
"ANKRD17",3102,2275,2081,1835,2799,2004,2288,2223,3329,2023,3218,2072,1965,1640
"ANKRD22",88,13,107,12,148,15,173,18,148,16,76,15,161,13
"ANKRD26",37,66,35,85,47,74,37,82,46,45,36,76,15,65
"ANKRD27",494,615,498,494,435,494,368,864,385,503,417,502,233,494
"ANKRD28",780,1414,989,1278,873,1480,809,1449,853,1386,864,1454,673,1511
"ANKRD32",45,125,73,162,44,153,20,162,33,142,49,133,23,214
"ANKRD36",34,138,54,74,28,80,54,83,53,80,54,99,28,70
"ANKRD36B",8,8,8,8,5,8,7,10,7,14,8,15,8,8
"ANKRD36BP2",12,196,6,131,10,116,11,111,12,196,35,180,6,111
"ANKRD37",43,66,58,57,42,28,57,86,64,26,51,75,89,27
"ANKRD39",41,79,60,92,54,117,42,105,56,99,52,92,28,116
"ANKRD40",95,189,176,204,143,230,113,195,96,238,140,198,122,222
"ANKRD44",91,218,24,99,61,100,90,124,85,212,87,98,39,120
"ANKRD45",44,44,44,35,44,55,54,21,44,57,71,38,59,64
"ANKRD46",844,529,472,597,945,496,790,520,824,591,721,567,780,599
"ANKRD49",268,277,239,293,266,268,277,287,248,277,263,294,267,303
"ANKRD5",65,71,33,88,65,65,72,72,71,62,58,95,33,65
"ANKRD50",526,805,299,791,569,630,513,657,606,827,580,805,437,673
"ANKRD52",12,12,23,12,14,12,12,16,13,11,12,11,12,13
"ANKRD54",46,60,104,75,69,56,61,51,66,66,66,59,59,84
"ANKRD57",553,610,572,542,606,805,501,629,546,737,548,625,535,820
"ANKRD6",308,277,192,255,453,201,416,276,464,372,304,287,407,229
"ANKRD7",32,43,17,41,34,22,34,31,43,55,46,29,34,34
"ANKRD9",331,490,570,510,479,562,575,497,484,503,424,453,686,556
"ANKS1A",3996,3557,2151,4235,4254,3514,3281,4056,3678,3197,4059,3838,3423,3258
"ANKS1B",36,57,33,54,54,29,46,57,87,50,42,42,33,31
"ANKS6",35,79,44,87,42,77,36,78,47,68,49,82,43,83
"ANKZF1",35,33,31,40,35,35,35,35,35,35,35,40,34,35
"ANLN",323,2332,1709,2239,326,3128,90,1903,122,2098,397,2227,69,2812
"ANO1",5,5,12,5,5,18,5,5,5,5,5,5,5,8
"ANO10",140,113,120,111,180,115,159,142,161,111,120,108,144,107
"ANO2",11,32,6,32,11,13,11,23,11,46,14,18,12,20
"ANO3",6,5,6,5,13,5,13,5,17,5,7,5,9,5
"ANO5",6,6,6,22,6,6,6,9,6,6,7,6,6,8
"ANO6",768,713,672,698,793,647,713,668,760,701,684,679,664,684
"ANP32A",1388,1550,1141,1467,1066,1499,941,1656,1097,1768,1490,1611,805,1520
"ANP32B",4387,9050,7698,8589,3757,8650,3335,9098,3961,8735,5405,8843,3289,10199
"ANP32E",4209,7263,5748,5814,4548,7724,3274,5819,4075,7158,4904,6144,2962,8335
"ANTXR1",90,12,74,7,62,7,71,9,128,10,58,9,99,37
"ANTXR2",533,122,545,174,485,129,541,198,574,186,534,164,827,119
"ANUBL1",24,45,18,39,27,32,23,28,46,30,25,25,28,28
"ANXA1",7437,558,3595,717,8703,1116,9059,1005,9054,688,5732,759,10694,781
"ANXA11",1124,720,1261,719,2040,680,1626,854,1707,1007,1180,955,1733,544
"ANXA2",17706,9356,22675,10036,23053,13083,20071,11710,19926,8627,16057,10594,19461,11866
"ANXA2P1",17,10,30,12,27,13,23,12,12,12,13,10,12,12
"ANXA2P2",2767,1274,4435,1352,3375,1919,3325,1660,3033,1318,2288,1519,3066,1672
"ANXA2P3",74,62,112,50,154,90,137,67,72,50,72,67,101,67
"ANXA3",1531,1287,3183,1399,1944,1746,1777,1691,1865,1265,1318,1553,1858,1514
"ANXA4",2641,1569,1783,1844,1947,1461,2237,1879,2303,1706,1886,2162,2348,1463
"ANXA5",6872,4529,5614,4642,5581,4813,6069,6084,5752,4954,4986,5320,5635,5081
"ANXA6",79,58,81,64,100,64,93,84,95,38,78,61,72,52
"ANXA7",3167,3304,2619,3421,3225,3739,2628,3707,3248,3791,3137,3685,3715,2886
"AOX1",5,5,5,5,6,5,6,5,12,5,5,5,8,5
"AP1AR",1098,1227,872,1325,1114,1253,1200,1223,971,1343,1066,1336,860,1272
"AP1B1",114,102,167,118,148,122,151,133,156,107,116,107,181,111
"AP1G1",467,455,412,480,568,474,451,521,580,436,638,502,494,464
"AP1G2",34,33,23,28,53,28,63,33,44,33,33,34,53,33
"AP1M1",87,145,121,132,149,147,113,170,114,123,115,116,85,131
"AP1M2",71,61,72,84,118,69,112,93,84,48,69,50,70,69
"AP1S1",824,824,938,640,1027,953,1238,803,997,910,1023,701,998,871
"AP1S2",145,153,220,156,163,140,96,183,160,185,149,206,139,190
"AP1S3",93,21,51,57,110,49,43,44,64,25,56,38,54,43
"AP2A2",227,348,221,335,241,339,204,487,239,343,266,354,239,308
"AP2B1",652,756,479,809,618,688,724,676,644,546,698,620,642,655
"AP2M1",257,214,208,217,256,210,286,215,152,237,229,191,220,191
"AP2S1",583,621,697,630,637,626,592,702,584,595,560,602,664,656
"AP3B1",133,98,117,114,99,90,96,115,112,107,109,116,117,116
"AP3D1",1798,1568,1622,1854,1679,1482,1674,2103,1728,1312,1535,1809,1529,1504
"AP3M1",1199,833,564,995,1149,734,847,779,930,812,1091,747,1010,558
"AP3M2",139,133,112,164,89,120,114,139,107,115,139,138,106,129
"AP3S1",2079,1508,1763,1615,1706,1578,2158,1580,1882,1621,1716,1754,2064,1576
"AP4B1",111,88,107,119,141,108,146,111,143,111,136,105,145,115
"AP4E1",25,72,42,71,35,69,40,48,35,84,44,65,25,78
"AP4M1",55,50,34,51,50,52,53,56,35,59,45,60,53,52
"AP4S1",13,13,13,13,13,13,13,13,13,13,13,13,13,14
"APAF1",268,467,168,376,350,369,272,369,348,466,343,374,330,375
"APBA2",20,19,19,24,32,17,27,24,19,18,34,19,19,19
"APBA3",229,219,259,259,246,223,286,283,268,212,222,230,266,221
"APBB2",279,627,153,759,205,507,197,590,255,610,337,634,247,558
"APC",174,248,105,223,203,238,239,212,217,257,210,217,160,266
"APCDD1",421,1281,128,1803,150,943,328,1567,266,1262,408,1301,256,997
"APCDD1L",17,15,15,12,30,59,17,15,16,11,24,10,22,26
"APEH",203,216,128,209,211,214,224,273,218,198,209,185,241,183
"APEX1",3237,3898,2236,4341,2560,3995,2148,4456,2363,4206,3519,3865,2784,4451
"APEX2",90,67,102,96,117,94,76,87,77,81,78,75,51,77
"APH1A",1878,2185,1930,1889,2284,1966,2458,2212,2219,2318,2499,2007,2711,2219
"APH1B",64,46,18,42,56,24,53,35,72,45,76,41,91,26
"API5",2124,2123,1583,2139,1893,2167,2019,1873,1539,1679,1779,1752,1371,2002
"APIP",667,916,790,809,543,1050,622,935,437,1031,642,1013,503,1176
"APITD1",61,309,143,270,88,333,56,319,75,281,116,230,82,286
"APLF",47,37,39,36,53,38,53,37,58,46,43,31,51,41
"APLP2",2567,1367,1376,1416,2610,1206,2228,1612,2358,1364,2052,1349,2063,1188
"APOA1BP",1085,912,1108,935,993,1113,957,986,974,1147,1120,961,1241,1112
"APOBEC3F",27,13,31,12,28,14,16,10,22,14,21,14,59,14
"APOBEC3G",5,5,6,5,5,5,6,5,7,5,5,5,11,5
"APOD",398,12,38,10,288,12,416,16,372,12,261,12,1260,10
"APOE",49,16,35,19,37,19,42,17,33,20,33,17,54,19
"APOL1",7,5,6,5,6,5,10,5,15,5,5,5,17,5
"APOL2",44,28,38,27,37,39,77,35,87,33,57,33,83,33
"APOL3",5,5,7,5,6,5,7,5,6,5,5,5,12,5
"APOL6",17,8,15,8,19,8,20,8,15,8,18,8,24,8
"APOLD1",231,135,254,101,356,115,452,117,333,178,242,137,311,106
"APOO",274,315,251,347,302,357,184,355,248,327,357,327,279,345
"APOOL",1001,1135,364,1119,864,812,917,871,818,894,943,962,653,821
"APP",13345,7237,11006,6668,13205,7364,13411,8735,11737,8550,11804,8058,14323,6880
"APPBP2",569,447,415,472,528,389,449,336,560,447,544,445,565,430
"APPL1",536,872,437,973,411,875,335,1019,452,1038,563,983,273,652
"APPL2",16,18,10,22,15,21,16,18,17,16,16,17,10,13
"APRT",388,373,295,394,371,457,334,505,372,450,506,403,381,400
"APTX",674,446,529,469,630,375,707,565,691,447,651,458,488,527
"AQP1",45,563,31,470,17,479,30,741,66,481,154,553,54,530
"AQP3",4362,180,2877,198,7446,317,6112,324,6726,97,3860,408,8524,211
"AQP5",9,9,8,9,7,12,8,10,8,9,8,10,8,9
"AQR",98,109,55,132,78,107,50,108,67,105,96,110,77,115
"AR",11,9,9,10,10,9,18,7,9,9,11,9,9,9
"ARAF",104,111,114,132,119,131,123,151,123,123,121,123,108,131
"ARAP1",92,111,74,91,104,78,111,108,152,73,105,90,115,84
"ARAP2",202,90,190,138,335,152,231,152,286,118,186,142,257,147
"ARCN1",825,702,674,788,841,755,697,820,794,827,808,952,713,820
"AREG",248,285,188,253,376,236,262,223,317,268,217,270,396,132
"ARF1",4726,4194,4560,4372,4742,4640,4354,4688,4291,4540,4294,4577,4302,4511
"ARF3",395,276,347,287,382,255,388,340,454,326,396,305,377,319
"ARF4",7328,5458,6640,5047,7643,5676,7534,5253,7647,5959,6938,5684,7220,5404
"ARF5",702,838,970,811,754,720,959,994,876,1127,894,901,1023,921
"ARF6",3153,3410,4176,3466,3454,3052,3701,3177,3720,3176,3234,3404,2845,3686
"ARFGAP1",56,86,89,91,96,74,98,121,85,104,95,89,64,91
"ARFGAP2",84,128,95,126,88,120,94,144,103,114,91,105,87,115
"ARFGAP3",1623,1476,1625,1654,1962,1454,1658,1507,1743,1643,1519,1654,1654,1513
"ARFGEF1",387,413,279,450,400,412,367,470,426,392,392,414,410,412
"ARFGEF2",1472,2265,831,2249,1409,2081,1222,2097,1392,2305,1606,2400,1476,1905
"ARFIP1",904,782,698,912,1078,821,1012,878,862,805,799,771,902,787
"ARFIP2",28,28,36,28,41,28,34,27,28,28,28,19,28,28
"ARFRP1",30,22,17,26,23,25,24,34,23,41,23,28,23,30
"ARG2",93,176,163,205,116,194,125,174,129,140,135,211,77,247
"ARGLU1",1682,1404,1760,1507,1848,1614,1210,1433,1440,1694,1332,1467,1409,2000
"ARHGAP1",886,627,608,761,836,708,740,836,822,684,732,721,909,658
"ARHGAP10",38,43,43,44,40,43,43,44,43,46,36,45,38,50
"ARHGAP11A",6,18,18,27,10,18,14,22,13,18,18,18,10,26
"ARHGAP12",686,648,535,657,726,633,698,582,707,693,642,657,691,645
"ARHGAP17",703,562,708,691,845,584,673,735,722,562,599,586,613,657
"ARHGAP18",3547,2854,3704,2606,3862,2123,3960,2637,3863,3283,3091,2684,3900,2366
"ARHGAP19",345,216,102,190,422,203,329,243,302,196,396,184,483,193
"ARHGAP21",1071,2171,1391,1615,1167,1669,1190,1684,1178,1734,1067,1787,868,1652
"ARHGAP22",8,71,9,84,8,65,5,97,9,49,18,59,5,56
"ARHGAP23",10,9,10,9,9,11,9,9,12,10,9,9,15,9
"ARHGAP24",35,7,29,6,9,6,21,6,18,6,12,6,18,6
"ARHGAP26",12,8,8,8,14,8,15,7,16,8,8,7,8,9
"ARHGAP27",37,37,42,39,46,43,49,37,40,37,29,37,41,34
"ARHGAP29",2896,2137,1671,2026,3359,2053,2792,2520,2724,2913,3175,2776,3045,2219
"ARHGAP31",8,8,8,7,10,8,8,8,14,8,8,8,8,8
"ARHGAP32",250,316,299,265,425,297,367,240,412,267,322,279,372,265
"ARHGAP36",1640,1079,745,1069,1584,991,1709,1059,1490,1082,1503,1070,1762,887
"ARHGAP39",29,36,29,41,30,30,30,34,41,17,27,27,31,29
"ARHGAP4",9,9,9,9,9,12,9,9,9,9,9,9,10,9
"ARHGAP42",46,27,37,24,54,22,42,24,75,22,39,24,52,24
"ARHGAP5",605,503,557,466,724,527,673,434,589,529,549,454,582,480
"ARHGDIA",58,66,94,68,90,76,67,74,77,56,68,53,57,81
"ARHGDIB",1522,461,1046,504,1728,876,1517,556,1401,505,1026,627,1736,579
"ARHGEF10",38,70,30,89,25,54,28,84,32,67,28,79,22,63
"ARHGEF10L",18,23,19,26,32,23,29,31,27,18,23,34,28,30
"ARHGEF12",885,979,641,979,919,950,846,894,943,946,865,1148,1077,860
"ARHGEF17",10,10,10,10,10,10,14,10,15,10,10,10,10,10
"ARHGEF18",511,439,568,534,500,398,563,626,533,315,472,444,486,481
"ARHGEF19",21,22,18,18,19,18,22,18,18,17,18,18,18,18
"ARHGEF2",527,557,482,511,538,459,679,474,603,586,523,517,631,537
"ARHGEF25",10,10,10,10,10,10,10,10,10,11,12,10,11,10
"ARHGEF26",91,214,90,241,92,237,98,239,107,399,175,261,89,292
"ARHGEF3",283,362,261,385,327,263,358,403,346,323,262,457,281,275
"ARHGEF37",119,148,56,180,116,139,180,202,167,195,152,177,177,117
"ARHGEF4",6,19,9,13,11,24,7,16,8,14,8,12,9,13
"ARHGEF40",436,410,382,348,548,415,528,543,504,315,448,368,433,503
"ARHGEF5",319,341,265,390,381,274,403,454,421,351,362,360,419,314
"ARHGEF6",47,492,47,424,25,259,48,458,35,473,96,339,24,281
"ARHGEF7",303,333,296,329,392,281,304,381,354,306,383,362,329,298
"ARHGEF9",753,885,323,750,752,1014,530,954,685,1066,756,921,753,844
"ARID1A",898,1062,945,1053,928,1047,894,947,925,981,1111,1093,835,1148
"ARID1B",117,122,77,103,91,115,104,128,115,118,113,114,99,127
"ARID2",131,237,81,264,104,182,119,192,94,221,131,233,82,193
"ARID3A",8,8,9,8,8,8,12,8,10,8,8,8,8,8
"ARID4A",107,140,48,162,97,102,86,120,94,132,105,159,94,83
"ARID4B",1652,1583,1492,1580,1769,1564,1824,1269,1860,1559,1749,1417,1553,1586
"ARID5A",21,22,15,27,20,23,21,22,22,20,21,22,22,22
"ARID5B",1127,1058,468,1321,810,957,1011,1261,979,757,1301,1106,1192,933
"ARIH1",900,925,473,962,1022,784,912,641,905,874,1037,854,950,750
"ARIH2",129,183,132,194,150,187,135,220,141,181,167,194,66,218
"ARL1",1592,1391,919,1469,1712,1492,1639,1579,1792,1497,1656,1548,1893,1341
"ARL11",15,14,13,12,20,12,26,13,36,13,29,13,13,11
"ARL13B",98,120,67,116,97,111,102,100,105,107,91,103,110,135
"ARL14",5,5,5,5,18,5,7,5,5,5,8,5,11,5
"ARL15",23,6,11,6,40,6,17,6,23,6,11,6,28,6
"ARL16",62,73,54,69,72,69,62,74,72,87,85,72,87,73
"ARL2",103,162,117,222,90,163,98,185,71,195,100,184,89,196
"ARL2BP",126,111,116,126,120,116,118,135,129,127,126,126,104,136
"ARL3",1157,1595,982,1293,1218,1434,1131,1481,1202,1546,1322,1360,1453,1299
"ARL4A",596,506,605,442,456,527,571,634,460,569,492,642,643,544
"ARL4C",65,37,325,30,97,30,109,39,97,35,77,31,87,40
"ARL4D",14,14,14,14,14,14,8,14,14,14,14,19,14,16
"ARL5A",3292,3399,3484,2949,3583,3328,3708,2683,2904,3233,3181,2894,2545,3216
"ARL5B",133,275,127,218,155,263,113,224,110,251,147,181,138,280
"ARL6",18,20,27,22,28,23,16,12,15,28,20,26,18,37
"ARL6IP1",2919,3820,3424,4047,2866,3929,3259,4066,3055,4072,3068,3956,3264,4431
"ARL6IP4",304,456,388,368,319,445,373,494,391,469,380,436,386,466
"ARL6IP5",9861,5085,6802,4934,11244,5189,12392,5219,10750,4593,7689,5158,10713,4831
"ARL6IP6",1137,2799,2344,2310,1438,2642,1394,1820,1340,2644,1393,2220,1488,2581
"ARL8A",67,67,77,67,82,73,88,64,65,76,74,66,84,61
"ARL8B",3040,1740,1942,2192,2692,1743,3260,2074,3331,2428,2906,2500,3722,2134
"ARL9",297,194,212,200,292,242,307,206,280,238,351,236,302,253
"ARMC1",1446,1683,1709,1639,1593,1632,1942,1428,1499,1486,1274,1489,1249,1603
"ARMC10",1249,1019,610,1284,963,1015,1008,1235,1124,1182,1176,1134,1292,1021
"ARMC5",22,18,27,14,24,13,18,18,22,18,21,18,21,18
"ARMC6",37,47,56,52,52,68,52,79,47,56,40,44,24,55
"ARMC7",50,31,74,28,51,37,44,40,47,41,43,41,56,41
"ARMC8",102,127,194,153,200,177,153,150,150,241,143,193,171,171
"ARMC9",18,9,21,15,15,17,9,15,12,15,15,15,14,15
"ARMCX1",1739,1620,589,1624,1403,1407,1830,1380,1439,1795,1601,1601,1777,1480
"ARMCX2",822,640,253,684,656,535,688,640,603,653,841,646,708,510
"ARMCX3",2461,823,1075,906,2700,710,3137,770,2470,810,2171,932,1763,717
"ARMCX5",180,161,72,188,191,187,199,156,198,161,230,157,225,147
"ARMCX6",1390,1027,1251,936,1562,1138,1595,1169,1822,1229,1485,1183,1993,1099
"ARNT",223,260,225,228,252,251,306,237,318,251,195,269,267,271
"ARNT2",155,166,67,165,142,128,117,193,152,152,146,120,132,119
"ARNTL",20,21,22,29,24,20,25,26,20,28,27,21,17,24
"ARNTL2",515,181,807,217,625,297,689,228,627,126,323,165,419,289
"ARPC1A",1831,1839,1380,2032,1487,1839,1468,2135,1725,2141,1512,2093,2252,1929
"ARPC1B",1911,659,2024,856,2130,877,2780,1269,2583,811,1640,1123,3326,789
"ARPC2",10185,6510,8060,7080,9145,6968,8827,6894,8903,8122,9568,7524,9349,6379
"ARPC3",3840,2885,2886,2778,4078,2970,3744,2369,3430,3305,3389,3162,3896,3264
"ARPC4",375,257,463,216,371,287,402,319,347,247,305,235,370,251
"ARPC5",5979,3617,4735,3965,6127,3628,5601,4005,5636,4661,5351,4168,5914,4153
"ARPC5L",1260,1145,1638,1192,1421,1312,1509,1347,1477,1137,1297,1290,1411,1399
"ARPM1",13,8,20,7,18,10,26,8,21,17,10,8,10,9
"ARPP19",937,985,751,980,881,967,823,923,806,1015,880,880,807,914
"ARRB1",82,181,79,142,94,144,89,219,118,166,106,166,92,246
"ARRDC1",25,18,31,19,30,25,31,27,33,24,22,26,26,22
"ARRDC2",158,27,173,27,273,40,297,47,245,17,161,40,238,32
"ARRDC3",119,141,62,126,108,129,116,113,129,117,121,122,150,155
"ARRDC4",264,151,217,140,469,154,316,140,242,125,327,147,298,168
"ARSB",46,41,71,49,53,70,94,45,50,35,40,25,38,62
"ARSD",178,272,72,253,180,182,202,213,265,257,275,292,400,226
"ARSE",7,6,6,6,6,6,19,6,12,6,8,6,6,6
"ARSJ",20,11,11,11,15,13,21,10,18,11,11,8,13,13
"ARSK",18,15,15,13,15,13,17,13,17,21,15,22,17,13
"ART3",750,1378,876,1137,743,1268,669,1631,603,1137,1137,1139,733,1038
"ART4",5,5,13,5,5,5,5,5,5,5,5,5,5,5
"ARTN",22,22,38,22,22,22,22,22,22,22,18,22,34,22
"ARV1",405,362,184,342,342,364,373,363,373,395,325,359,432,360
"ARVCF",14,14,14,14,14,14,14,17,17,14,14,14,14,14
"AS3MT",72,213,57,150,57,197,37,160,61,212,84,192,59,193
"ASAH1",3348,1133,1293,1407,3055,1090,3267,1365,3698,1336,2683,1492,4389,1070
"ASAP1",393,429,602,350,487,401,418,361,512,413,395,396,366,549
"ASAP2",856,1258,963,1094,929,1183,1080,1334,1082,1250,948,1437,908,1332
"ASAP3",10,10,10,5,13,10,10,10,10,10,10,10,10,10
"ASB1",122,108,132,139,146,135,157,142,145,132,143,132,129,134
"ASB13",506,755,466,683,421,840,471,989,483,740,580,673,434,790
"ASB3",234,249,210,249,248,214,249,234,249,300,249,263,218,271
"ASB6",52,63,63,63,55,73,63,68,63,63,55,63,63,68
"ASB7",143,176,81,184,161,175,122,170,147,194,188,199,158,219
"ASB8",343,286,275,279,317,269,323,289,329,315,316,277,305,267
"ASB9",5,5,5,5,8,6,7,5,6,5,5,5,16,5
"ASCC1",303,299,214,423,280,320,277,329,294,222,291,269,312,292
"ASCC2",145,121,120,121,137,121,122,123,132,99,123,117,121,128
"ASCC3",333,303,315,350,371,334,292,299,281,296,352,325,248,333
"ASF1A",776,1011,571,1174,448,1181,522,945,541,1204,856,1020,725,1320
"ASF1B",13,39,28,43,15,44,15,53,16,47,11,31,16,50
"ASH1L",1165,1152,928,1027,985,961,943,801,979,823,1104,984,676,841
"ASH2L",61,116,98,110,70,106,66,97,83,107,96,90,85,115
"ASL",30,74,51,78,45,78,32,84,43,94,36,86,61,81
"ASMTL",240,432,208,454,281,391,210,500,306,508,347,492,221,438
"ASNA1",58,65,31,102,58,104,34,108,27,59,31,58,29,68
"ASNS",771,1595,675,2339,485,1646,557,2026,504,2031,835,2016,550,1783
"ASNSD1",1527,2107,1659,2023,1716,2186,1672,2357,1551,2308,1983,2049,1575,2149
"ASPH",1091,1421,1134,1224,1231,1330,1224,1249,1276,1442,1069,1177,903,1224
"ASPHD2",35,28,69,39,32,19,61,35,53,26,31,24,24,38
"ASPM",92,1739,480,1557,94,1802,17,1431,19,1498,141,1350,24,1828
"ASPRV1",26,24,74,24,27,24,42,22,24,18,24,24,38,24
"ASRGL1",11,14,42,14,11,14,14,17,14,17,11,17,11,26
"ASS1",791,1180,599,1492,987,985,759,1491,732,1402,958,1687,783,1137
"ASTE1",56,59,56,76,36,75,27,56,62,63,51,70,51,63
"ASTN2",149,226,58,270,93,222,104,173,112,192,170,163,97,153
"ASXL1",176,392,225,424,164,570,126,426,111,437,214,338,123,420
"ASXL2",652,849,573,680,789,842,792,704,687,673,758,785,665,688
"ASXL3",36,63,6,46,29,10,66,21,57,36,82,11,44,18
"ATAD1",1546,1298,1083,1255,1627,1144,1301,1049,1600,955,1320,1143,1607,952
"ATAD2",281,1493,1149,1245,258,1822,135,1273,136,1593,268,1191,106,1859
"ATAD2B",173,285,152,403,182,322,102,335,163,291,197,318,93,294
"ATAD3A",71,119,163,116,85,165,99,151,89,117,82,118,87,148
"ATAD3B",39,51,81,51,40,80,32,69,39,43,33,51,25,59
"ATAD5",19,185,89,149,32,163,17,131,18,158,67,122,13,132
"ATAT1",10,10,10,16,10,10,8,10,10,10,10,10,10,12
"ATE1",41,41,41,44,38,42,41,41,32,49,41,41,29,41
"ATF1",965,945,1013,898,1198,974,1138,883,1218,1076,781,1015,1039,1089
"ATF2",46,48,46,47,46,55,35,51,42,49,56,63,34,57
"ATF3",271,237,247,252,617,212,527,326,545,207,412,340,758,242
"ATF4",5175,9331,6884,8819,5911,9697,3937,10398,5337,8802,7021,9448,5015,9492
"ATF5",216,128,125,125,253,125,312,155,391,134,211,145,247,160
"ATF6",410,322,318,347,426,319,364,316,402,316,419,341,430,304
"ATF6B",199,225,223,213,354,217,312,265,328,283,256,250,263,268
"ATF7IP",826,587,508,628,643,620,680,615,692,562,835,587,635,497
"ATG10",33,60,39,59,54,72,54,57,47,79,57,57,41,76
"ATG12",160,274,125,255,187,239,136,275,198,284,153,280,220,239
"ATG13",211,149,100,125,176,111,245,174,197,117,187,138,283,105
"ATG14",245,162,139,198,227,192,256,214,247,199,263,206,238,180
"ATG16L1",24,28,34,37,28,28,28,28,28,30,28,28,27,28
"ATG2A",445,355,527,372,534,372,603,406,452,300,524,348,423,349
"ATG2B",162,214,97,180,155,187,170,195,191,223,194,207,141,220
"ATG3",1287,1370,1320,1459,1212,1436,1085,1161,1158,1358,1119,1308,1158,1384
"ATG4A",66,44,40,69,85,63,87,66,76,49,73,65,54,58
"ATG4B",95,95,114,95,104,95,95,116,88,97,95,95,79,108
"ATG5",998,966,1493,1121,1031,1161,1036,1162,1125,1091,959,1102,1215,1260
"ATG7",16,16,16,16,16,18,16,17,18,16,16,16,19,17
"ATG9A",189,217,281,205,265,240,289,252,250,179,238,227,223,230
"ATIC",3323,3141,2875,4204,2772,3203,2474,3849,2528,3142,3265,3550,2607,3264
"ATL1",574,414,400,346,583,248,675,362,685,396,556,338,745,376
"ATL2",5275,4911,5685,5282,7322,5999,6652,5956,5804,4508,4868,4841,6361,4981
"ATL3",254,530,474,512,193,603,160,591,204,801,300,602,219,751
"ATM",37,34,30,38,44,33,53,40,44,30,57,47,46,36
"ATMIN",850,895,858,774,990,899,887,746,902,755,743,690,825,853
"ATOX1",475,307,432,322,508,356,623,385,624,381,507,356,576,415
"ATP10D",78,27,51,55,133,48,84,38,104,41,84,39,92,35
"ATP11A",898,1069,832,797,1235,751,987,664,1177,811,899,843,850,827
"ATP11B",451,788,393,861,652,850,488,674,506,1220,463,857,433,862
"ATP11C",293,406,216,370,347,392,248,313,276,370,322,374,257,411
"ATP13A1",239,146,290,193,233,173,228,208,208,102,200,138,223,159
"ATP13A3",869,1191,1062,1121,1235,1419,854,1013,833,1592,807,1292,858,1184
"ATP13A4",14,5,7,6,36,6,38,6,25,5,14,5,29,5
"ATP1A1",4174,3419,4339,4229,3836,3134,4312,4524,4864,3655,4027,4261,4627,3658
"ATP1B1",1944,1072,3254,1333,2409,1052,2528,1333,2835,1245,1903,1426,2376,1037
"ATP1B3",2418,1838,3193,1766,2862,2239,3231,1980,3570,2164,2358,2097,3572,2714
"ATP2A2",1070,935,1396,890,1195,1102,1081,1043,979,798,976,733,912,965
"ATP2A3",25,36,18,37,17,85,26,56,28,21,30,47,38,47
"ATP2B1",250,230,461,231,239,239,259,266,348,278,238,262,275,223
"ATP2B4",968,1584,1038,1247,976,1118,926,1109,1270,1844,1323,1714,598,1287
"ATP2C1",1347,971,1488,966,1660,929,1899,804,1599,768,1195,913,1347,824
"ATP2C2",9,22,21,31,20,23,15,32,15,20,13,26,13,19
"ATP5A1",13255,16582,11611,18453,12112,16240,10449,17589,11792,15779,14809,15588,12224,16575
"ATP5B",2939,2385,2069,3017,2582,2767,2167,3226,2302,2726,2717,2914,2689,2856
"ATP5C1",8329,7820,6397,7779,7378,7896,5727,8226,6265,8194,7876,7752,7240,7901
"ATP5D",291,455,224,486,301,444,235,504,263,484,345,455,358,464
"ATP5E",12164,10083,10244,9058,12735,9560,13200,8256,13484,9866,12460,9421,12204,10244
"ATP5F1",9096,8960,8438,9141,9625,9265,8463,9042,8531,8812,9388,9129,8681,9817
"ATP5G1",491,502,519,541,413,586,329,581,399,732,582,621,432,646
"ATP5G2",2441,2959,2097,3242,1538,3155,2082,3369,1992,3423,2649,3444,2752,3648
"ATP5G3",7022,6800,7160,7708,5236,7634,4761,7291,4886,8793,6300,7488,7081,7734
"ATP5H",2406,2544,2372,2800,1910,2857,1912,2855,2079,3420,2563,3050,2522,3023
"ATP5I",3846,4205,5170,3991,4565,4793,4338,4514,5191,4967,4851,4716,4629,5598
"ATP5J",6574,6280,7148,5626,6320,6015,6661,6148,6152,7601,7132,6445,6743,7174
