"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"ANKRD13C",330,424,418,410,459,456,415,407,344,404,396,372,455,384
"ANKRD16",182,231,153,207,160,215,143,240,109,174,130,236,197,211
"ANKRD17",1783,2530,2961,1946,2049,2080,2671,2256,3110,2261,2633,2771,2911,2259
"ANKRD22",88,17,106,22,23,22,99,17,45,25,53,55,46,20
"ANKRD26",60,75,53,94,45,53,35,76,26,26,27,58,47,72
"ANKRD27",414,669,301,449,528,449,327,403,413,391,348,419,520,401
"ANKRD28",1116,1453,1150,1534,1318,1448,878,1426,987,1304,926,1281,1201,1413
"ANKRD32",174,132,40,196,147,141,49,129,102,178,47,132,86,136
"ANKRD36",100,107,28,74,48,83,41,81,56,101,188,83,71,104
"ANKRD36B",10,11,9,15,10,10,10,10,10,10,8,10,10,14
"ANKRD36BP2",54,99,15,111,54,97,20,101,12,105,28,51,84,136
"ANKRD37",76,53,43,46,29,38,109,102,53,42,70,43,49,102
"ANKRD39",144,99,65,118,103,97,70,99,68,100,87,145,99,142
"ANKRD40",170,220,136,232,237,201,145,207,155,219,127,183,159,201
"ANKRD44",62,173,48,96,53,67,65,83,53,161,57,52,114,75
"ANKRD45",47,38,37,44,31,59,40,46,40,47,32,39,28,50
"ANKRD46",639,504,493,512,539,517,705,491,449,397,491,489,562,514
"ANKRD49",288,272,234,272,247,274,245,266,194,272,210,280,335,302
"ANKRD5",34,66,60,61,53,47,44,81,53,60,53,52,58,70
"ANKRD50",423,784,646,720,562,693,556,792,486,652,603,702,872,869
"ANKRD52",15,16,15,15,15,17,18,19,16,15,18,16,14,15
"ANKRD54",101,72,71,74,97,92,80,71,82,72,75,86,91,89
"ANKRD57",702,555,462,642,695,664,579,590,508,622,498,641,472,557
"ANKRD6",233,272,489,200,188,255,322,195,312,156,343,215,309,172
"ANKRD7",27,32,24,18,21,21,38,21,23,27,27,21,30,16
"ANKRD9",591,501,584,577,518,599,456,500,358,409,544,548,462,457
"ANKS1A",2074,3635,4342,3468,3269,3218,3915,3629,2902,2413,3374,3447,3478,4183
"ANKS1B",12,63,80,43,27,38,48,63,47,26,70,53,89,69
"ANKS6",67,77,73,88,77,89,65,86,65,91,65,91,65,80
"ANKZF1",27,37,35,32,33,27,33,43,23,28,34,33,32,42
"ANLN",2579,1668,447,3198,2330,2925,533,2217,1799,3109,778,1951,1484,2576
"ANO1",35,5,5,18,5,11,5,6,5,24,5,5,5,35
"ANO10",129,132,207,129,157,157,162,129,142,85,162,97,151,129
"ANO2",7,38,10,16,7,12,15,11,8,12,11,13,27,17
"ANO3",5,5,31,5,5,5,21,5,5,5,11,5,7,5
"ANO4",5,5,12,5,5,5,8,5,5,5,5,5,5,5
"ANO5",7,9,7,5,7,5,7,5,9,12,7,7,7,6
"ANO6",518,593,864,647,635,680,664,742,763,594,652,589,725,662
"ANP32A",1266,1704,809,1617,1479,1371,921,1439,1329,2215,1409,1789,1244,1667
"ANP32B",8846,8941,3908,9045,8711,8464,4438,8271,5792,9853,5945,8789,6657,8057
"ANP32E",7551,6127,4335,7686,6933,8156,4306,5521,6456,8776,5702,6376,6733,6475
"ANTXR1",40,7,170,15,12,12,39,8,91,87,24,8,26,11
"ANTXR2",143,199,479,143,175,146,397,160,368,95,261,192,301,195
"ANUBL1",30,27,46,29,26,25,38,41,15,22,15,23,46,32
"ANXA1",2580,431,10105,916,2742,1257,9066,1014,3621,855,4783,1780,4177,735
"ANXA11",739,608,2187,670,868,915,1798,1258,826,382,1273,881,1053,608
"ANXA2",19645,10338,22801,16023,15127,14276,17498,14677,19586,12349,13377,17425,13611,15085
"ANXA2P1",11,9,21,11,12,11,13,11,13,11,11,12,11,11
"ANXA2P2",2951,1321,3891,2222,2276,2053,2887,2053,3454,1855,1910,2486,1951,2168
"ANXA2P3",70,48,88,70,70,77,79,70,131,94,70,77,70,70
"ANXA3",2749,1374,3032,1956,2144,1872,1813,1946,2386,1551,1140,2206,1647,2024
"ANXA4",1779,1778,2505,1983,1602,1695,1973,2351,1984,1196,1490,2006,1890,2407
"ANXA5",4994,5002,5209,4606,5726,4640,4987,4119,5238,5426,4068,4173,4658,4077
"ANXA6",80,66,147,64,66,62,102,76,78,63,74,61,64,50
"ANXA7",2736,3339,3823,3545,3762,3584,3682,4292,2505,2263,3010,4083,3690,3570
"AP1AR",1082,1088,1180,1130,1195,1168,1040,1040,1036,1084,1102,1349,1381,1358
"AP1B1",140,126,161,138,136,130,152,135,156,103,134,118,142,119
"AP1G1",379,505,607,468,418,485,525,469,408,574,534,600,549,560
"AP1G2",28,26,47,30,30,28,33,29,28,28,39,28,28,28
"AP1M1",170,199,179,175,193,164,145,213,126,146,155,169,139,147
"AP1M2",75,68,102,67,67,73,88,75,67,59,68,55,70,61
"AP1S1",1234,813,682,628,890,694,1104,635,993,777,1296,942,827,562
"AP1S2",200,196,155,145,154,150,144,169,134,136,90,149,151,167
"AP1S3",83,49,102,75,86,56,59,57,55,53,31,79,50,55
"AP2A2",337,411,310,351,344,332,320,403,246,265,365,295,313,336
"AP2B1",615,792,577,763,658,696,709,944,549,752,653,755,687,812
"AP2M1",197,231,234,214,233,234,212,214,147,208,194,169,157,189
"AP2S1",856,660,678,659,720,714,627,633,579,562,573,646,543,640
"AP3B1",111,100,121,129,97,104,95,129,96,113,84,120,106,145
"AP3D1",1450,1678,1756,1630,1680,1556,1709,1707,1681,1477,1663,1697,1745,1678
"AP3M1",474,743,898,771,777,856,894,825,396,421,625,738,768,702
"AP3M2",94,157,82,143,115,127,84,121,80,119,103,129,122,140
"AP3S1",1773,1614,1643,1509,1525,1458,1778,1599,1505,1357,1500,1491,1519,1570
"AP4B1",99,101,139,111,113,92,101,101,105,155,100,111,104,101
"AP4E1",52,52,47,85,53,49,35,48,38,58,40,46,49,64
"AP4M1",65,59,46,53,44,45,55,56,43,61,53,60,54,56
"AP4S1",18,15,17,15,16,15,15,11,15,15,15,15,15,15
"APAF1",374,334,211,228,312,310,310,249,277,334,337,235,335,203
"APBA2",17,17,17,26,17,17,15,21,17,17,17,16,17,22
"APBA3",247,237,295,237,251,237,238,242,237,216,242,228,219,207
"APBB2",324,569,223,535,404,454,293,375,295,494,324,348,468,420
"APC",184,223,217,221,230,223,216,210,138,216,167,189,231,231
"APCDD1",187,1828,126,1053,439,747,221,703,264,893,362,430,659,1043
"APCDD1L",24,28,31,43,19,27,23,70,23,17,21,118,23,382
"APEH",231,277,295,249,221,217,247,247,185,185,224,246,221,245
"APEX1",3470,4548,3052,4582,3945,4341,3150,4314,2840,4097,2580,4968,3697,4778
"APEX2",90,84,97,85,103,102,57,95,93,97,59,85,66,96
"APH1A",2499,2441,2121,2010,2131,2082,2368,2579,2057,1963,2551,2069,2196,2341
"APH1B",22,48,55,25,18,29,70,26,35,15,50,19,52,17
"API5",1985,1850,2103,1989,2136,2103,1873,1870,1926,2309,1714,1529,1682,1590
"APIP",1378,974,657,1178,1107,1071,904,1117,867,1091,596,854,969,821
"APITD1",333,270,87,295,256,301,110,254,147,424,216,291,222,329
"APLF",52,43,65,45,41,41,42,46,72,47,42,43,46,47
"APLP2",1113,1835,2159,1398,1246,1375,1901,1700,1334,1202,1902,1282,2145,1517
"APOA1BP",1528,1158,955,1097,1153,1143,1057,1302,1103,1058,1116,1171,1045,1311
"APOBEC3C",7,7,7,7,7,7,7,7,9,8,12,7,7,7
"APOBEC3F",16,15,25,13,15,15,27,15,56,11,16,15,29,16
"APOBEC3G",7,5,5,5,5,5,5,5,24,5,5,5,5,5
"APOC4",8,8,8,8,8,8,11,8,12,10,8,8,8,8
"APOD",25,12,266,13,18,10,488,9,165,9,391,16,141,9
"APOE",29,11,23,17,20,17,24,14,40,12,20,16,18,17
"APOL1",5,5,8,5,5,5,5,5,17,5,5,5,5,5
"APOL2",42,35,56,32,35,35,35,35,38,39,79,42,49,35
"APOL6",9,7,78,7,7,8,16,23,45,7,18,8,16,7
"APOLD1",150,126,250,132,115,108,212,140,134,170,197,154,149,138
"APOO",369,349,308,370,333,346,312,320,226,324,247,443,328,358
"APOOL",532,851,862,828,884,791,912,872,633,765,771,725,913,798
"APP",7182,8178,11247,7138,7945,7599,12938,8499,11108,7036,10853,7558,10610,7548
"APPBP2",345,423,578,442,387,429,561,436,419,417,400,399,502,498
"APPL1",603,971,577,972,737,911,461,1014,594,821,579,812,780,1096
"APPL2",18,27,18,23,19,18,15,18,12,19,14,15,19,18
"APRT",431,511,330,411,451,419,433,522,315,598,578,698,436,558
"APTX",491,484,437,416,486,364,549,428,504,445,580,385,464,389
"AQP1",166,701,53,572,279,483,159,545,113,325,350,298,507,642
"AQP3",1917,177,7764,602,947,554,7829,605,4312,131,5202,1222,4869,758
"AQP5",12,20,11,12,12,12,12,24,7,12,10,18,9,17
"AQR",78,150,102,151,96,112,85,109,90,105,76,118,97,134
"ARAF",111,142,110,140,130,133,119,139,134,132,163,96,101,123
"ARAP1",77,114,147,104,69,112,133,108,68,57,135,92,103,91
"ARAP2",196,126,343,172,194,176,173,136,200,160,193,175,171,167
"ARCN1",736,800,786,796,819,758,788,819,814,947,791,769,1040,818
"AREG",292,408,178,242,160,198,354,187,146,335,185,267,264,249
"ARF1",4796,5129,4449,4668,4927,4245,4667,4833,4668,4951,4279,4006,4327,4472
"ARF3",272,306,385,271,286,254,392,294,423,269,348,247,335,306
"ARF4",6647,5518,6863,5558,5819,5698,7216,5234,6468,6491,5972,5428,5738,5464
"ARF5",998,1112,775,764,743,653,1007,791,834,891,949,879,833,735
"ARF6",3788,3354,3329,3356,3352,3453,3549,3083,3809,3392,3191,3249,3615,3210
"ARFGAP1",87,102,81,96,103,100,82,107,59,77,156,120,84,86
"ARFGAP2",109,144,124,135,118,115,138,143,87,141,133,108,115,131
"ARFGAP3",1264,1287,1869,1513,1485,1337,1468,1399,1663,1353,1425,1281,1846,1585
"ARFGEF1",385,451,484,428,403,410,351,450,341,367,393,438,473,459
"ARFGEF2",1289,2202,2274,2049,1763,2096,1761,2096,1643,1510,1580,1939,2102,2171
"ARFIP1",729,844,1109,845,757,858,1106,925,636,624,699,794,826,777
"ARFIP2",34,25,27,25,26,25,25,26,25,25,25,24,25,25
"ARFRP1",23,18,29,27,24,23,22,20,23,27,18,29,23,29
"ARG2",214,153,71,254,269,233,82,261,92,236,76,238,98,271
"ARGLU1",2125,1336,1150,1608,1960,1731,1201,1138,1678,1502,1206,1757,1453,1354
"ARHGAP1",527,846,1114,803,786,824,1105,901,709,676,714,759,834,847
"ARHGAP10",43,43,42,42,43,42,42,43,42,43,42,42,36,42
"ARHGAP11A",25,19,15,17,19,17,14,17,17,19,17,17,17,17
"ARHGAP12",487,597,739,595,542,574,553,563,506,384,510,456,752,471
"ARHGAP17",502,707,766,744,718,728,737,666,638,618,588,660,534,686
"ARHGAP18",2551,2551,4550,2286,1901,2485,3854,2938,2915,2031,3133,2051,3706,2255
"ARHGAP19",182,200,264,211,181,179,352,199,153,193,338,182,248,156
"ARHGAP21",1011,1850,1354,1677,1601,1575,1024,1435,1150,1205,1224,1242,1451,1447
"ARHGAP22",44,87,12,62,52,60,12,52,10,52,36,54,47,82
"ARHGAP23",7,6,7,7,7,12,6,6,12,6,6,6,6,7
"ARHGAP24",19,6,9,6,6,6,14,5,15,6,8,6,6,6
"ARHGAP26",10,7,9,7,8,7,7,7,10,7,14,7,7,7
"ARHGAP27",58,41,50,47,41,43,56,42,41,31,36,41,41,44
"ARHGAP29",2485,2141,4495,2000,2180,2277,3995,3001,1876,1461,2819,2015,4007,2235
"ARHGAP30",14,10,10,12,10,15,11,10,36,10,10,10,10,10
"ARHGAP31",5,5,11,5,5,5,6,5,5,5,5,5,5,5
"ARHGAP32",241,325,378,295,290,251,350,252,209,251,302,304,466,314
"ARHGAP36",898,1017,832,909,866,948,1135,1003,800,840,1077,817,1041,751
"ARHGAP39",30,31,41,30,32,30,45,32,27,30,31,31,31,43
"ARHGAP4",14,14,14,14,14,14,14,14,21,14,14,14,15,15
"ARHGAP42",47,23,67,20,24,20,34,18,39,29,34,30,40,29
"ARHGAP5",505,363,775,415,454,477,886,448,891,462,491,458,638,389
"ARHGDIA",90,71,71,68,78,79,72,65,62,63,62,63,54,65
"ARHGDIB",2134,607,2375,968,862,860,1599,906,1544,1076,1169,1021,1452,1073
"ARHGEF10",30,94,22,60,58,60,22,63,43,52,34,38,46,61
"ARHGEF10L",31,27,50,33,23,34,42,43,32,26,37,33,38,36
"ARHGEF12",649,867,1051,946,861,898,835,863,754,800,797,899,1312,1134
"ARHGEF17",11,13,16,11,10,11,11,11,11,10,11,11,11,12
"ARHGEF18",392,515,563,472,507,458,477,489,551,356,431,471,514,459
"ARHGEF19",19,21,16,22,14,17,24,16,13,17,17,27,17,17
"ARHGEF2",606,599,553,559,507,581,764,629,673,643,748,609,676,777
"ARHGEF25",16,16,16,17,16,16,18,16,16,16,19,16,16,16
"ARHGEF26",155,238,110,220,234,249,116,187,97,232,137,212,181,164
"ARHGEF3",297,339,347,336,221,238,287,509,334,181,249,250,307,407
"ARHGEF37",141,177,245,134,94,130,172,145,125,204,153,119,212,132
"ARHGEF4",11,16,14,23,14,16,11,17,8,20,14,27,14,22
"ARHGEF40",271,365,524,447,324,410,330,358,582,468,427,503,308,186
"ARHGEF5",246,378,320,314,298,272,391,311,227,255,342,325,322,254
"ARHGEF6",68,578,23,293,164,267,57,248,66,346,148,163,276,349
"ARHGEF7",235,371,314,342,291,270,327,365,209,304,267,349,280,332
"ARHGEF9",672,1099,956,978,906,930,843,1022,489,1038,882,1065,1034,1162
"ARID1A",790,1182,932,1060,935,1133,901,984,933,1165,974,1316,1087,1055
"ARID1B",94,134,106,122,113,115,102,123,111,108,112,107,114,134
"ARID2",162,207,147,186,177,183,145,176,150,197,181,221,180,211
"ARID4A",113,145,134,115,94,102,144,123,70,93,123,109,156,123
"ARID4B",1546,1604,1678,1614,1742,1705,1882,1362,1555,1731,1694,1504,2126,1530
"ARID5A",18,23,21,21,21,23,20,29,21,24,20,24,21,23
"ARID5B",632,1277,953,870,800,757,928,970,745,665,862,851,1357,1165
"ARIH1",616,876,1010,851,743,826,957,849,540,701,797,851,1026,864
"ARIH2",173,198,149,224,198,165,113,168,119,191,137,180,129,170
"ARL1",1371,1644,2312,1439,1462,1583,1953,1690,1549,1392,1731,1506,1843,1418
"ARL11",12,13,27,9,12,13,13,13,13,9,13,13,27,13
"ARL13B",142,109,84,112,109,133,98,121,74,87,79,97,125,100
"ARL15",15,7,45,7,7,6,21,7,9,7,11,9,7,7
"ARL16",57,63,64,64,73,60,59,64,64,67,53,71,64,65
"ARL2",164,166,95,185,168,155,117,204,113,142,152,168,131,228
"ARL2BP",111,115,103,135,116,112,96,115,98,146,90,131,115,135
"ARL3",1475,1482,962,1319,1450,1432,1292,1672,1040,1209,1584,1570,1324,1514
"ARL4A",723,586,482,510,508,522,705,599,590,583,549,570,668,489
"ARL4C",256,26,293,25,55,39,319,31,191,89,145,42,229,15
"ARL4D",12,12,12,12,12,13,5,12,12,12,12,12,12,12
"ARL5A",3928,2825,3404,3038,3467,3572,3340,2672,3551,3234,3047,2881,2980,2715
"ARL5B",265,214,195,246,243,233,248,186,225,192,188,183,239,183
"ARL6",31,19,16,33,43,24,19,15,19,25,10,22,20,32
"ARL6IP1",4411,4029,3119,3961,3822,4233,3033,4140,3291,3855,3504,3682,3689,4298
"ARL6IP4",708,515,361,467,455,469,409,567,411,617,570,505,449,446
"ARL6IP5",7213,5645,10180,5350,6615,5775,9635,5778,9214,4904,8342,4751,6891,5195
"ARL6IP6",2721,1986,1540,2026,2003,2418,1663,1630,1998,2598,1743,1827,1879,2031
"ARL8A",60,63,68,58,65,65,79,59,52,51,70,52,62,58
"ARL8B",2257,2161,2597,2167,1995,2037,2495,2422,2535,3387,2231,2084,2317,2511
"ARL9",250,224,259,230,217,243,332,275,163,272,273,323,220,240
"ARMC1",1896,1473,1304,1543,1573,1436,1410,1452,1524,1579,1718,1343,1339,1439
"ARMC10",1319,1218,1012,1062,1147,873,1444,955,1101,917,956,1158,1174,840
"ARMC5",13,15,16,15,15,16,15,16,15,14,15,15,15,15
"ARMC6",61,64,25,70,59,78,60,64,36,58,44,60,41,70
"ARMC7",51,30,36,32,36,34,40,31,45,38,55,35,32,35
"ARMC8",193,140,140,168,181,207,136,136,120,140,141,157,134,143
"ARMC9",15,15,16,15,18,15,15,13,15,15,15,11,15,15
"ARMCX1",1410,1537,1602,1391,1349,1454,1926,1485,965,1393,1479,1081,1754,1401
"ARMCX2",342,655,607,412,559,449,688,377,401,387,500,342,704,387
"ARMCX3",588,799,1718,616,834,619,1718,683,873,557,1379,503,1337,609
"ARMCX5",139,145,169,181,115,148,122,123,80,147,130,147,184,143
"ARMCX6",1239,1177,1382,884,1209,1128,1474,936,1119,989,1454,911,1411,975
"ARNT",173,266,242,246,255,283,229,256,242,259,255,201,310,281
"ARNT2",71,153,129,143,80,116,107,131,109,119,115,119,119,102
"ARNTL",18,22,23,19,16,13,19,17,14,23,14,9,18,17
"ARNTL2",809,210,621,445,476,353,337,317,603,335,345,514,213,294
"ARPC1A",2051,1915,1629,1768,1814,1466,1845,1158,1940,1920,1461,1842,1875,1157
"ARPC1B",1447,823,2324,728,1184,878,2447,862,2481,931,1863,1226,1728,531
"ARPC2",8141,6801,9709,7371,7568,6948,8917,6988,8567,6765,7590,8728,8602,7691
"ARPC3",3164,2422,4691,3131,3253,3219,3561,2702,3497,3248,2948,3160,3881,3460
"ARPC4",396,320,366,295,329,290,441,332,361,372,375,308,252,279
"ARPC5",4076,3949,5291,3654,4211,3871,5143,3995,4661,4153,4047,3712,4411,3793
"ARPC5L",1469,1137,1191,1117,1379,1179,1266,1186,1264,1345,1346,1279,1049,1202
"ARPM1",9,8,19,9,8,9,9,9,7,9,8,10,9,9
"ARPP19",1092,1085,829,1034,1011,911,911,966,775,948,822,870,923,989
"ARRB1",157,197,121,200,107,159,95,150,144,122,181,184,170,188
"ARRDC1",21,20,23,18,22,18,23,22,11,18,20,20,20,20
"ARRDC2",71,19,478,45,49,44,267,94,164,32,157,98,153,44
"ARRDC3",96,101,186,131,107,130,122,117,88,149,110,101,141,134
"ARRDC4",110,160,278,146,159,117,460,139,184,127,209,122,229,102
"ARSB",40,40,35,60,40,55,33,44,42,95,33,37,33,37
"ARSD",160,407,283,216,187,239,330,226,150,179,431,304,352,316
"ARSG",9,10,10,10,10,10,10,10,10,10,10,13,10,11
"ARSJ",15,10,31,12,20,15,13,11,16,14,12,18,23,12
"ARSK",21,19,17,19,19,21,18,18,22,19,20,18,26,19
"ART3",1258,1525,1126,1402,865,1357,1613,1469,1331,1207,1162,2320,1987,2029
"ARTN",54,15,57,27,27,25,50,38,36,15,26,34,27,30
"ARV1",426,373,372,355,338,417,451,381,317,418,340,339,395,318
"ARVCF",13,17,20,17,17,17,20,21,26,17,19,19,14,18
"AS3MT",158,197,85,165,150,164,76,200,80,118,170,225,174,232
"ASAH1",1224,1611,2646,991,1077,1030,2940,1266,1899,900,2180,1213,2110,1259
"ASAP1",548,319,407,403,405,434,438,395,612,534,455,443,481,372
"ASAP2",1128,1279,1265,1439,1150,1384,1126,1387,1347,1163,1239,1655,1140,1296
"ASB1",86,135,118,118,118,125,129,130,115,109,116,118,118,118
"ASB13",396,769,436,729,717,716,522,764,393,469,536,723,588,661
"ASB3",236,226,204,240,236,233,236,214,236,230,236,219,251,236
"ASB6",76,77,71,79,83,92,62,89,64,66,64,79,62,72
"ASB7",152,197,186,183,194,155,163,206,120,143,140,159,186,192
"ASB8",235,304,399,265,283,235,389,316,244,251,311,287,340,289
"ASB9",22,6,14,7,7,6,15,7,6,6,6,6,6,7
"ASCC1",297,356,421,357,366,349,315,464,244,188,198,378,360,388
"ASCC2",118,132,117,115,116,115,116,105,116,106,133,114,109,118
"ASCC3",324,271,373,361,351,352,280,300,260,329,215,308,296,272
"ASF1A",1585,1027,492,1256,1190,1246,679,977,775,1368,628,1136,916,1203
"ASF1B",76,47,19,54,41,39,27,40,30,66,19,40,30,40
"ASH1L",739,1170,939,951,925,1048,834,900,920,1109,797,1032,1023,999
"ASH2L",98,137,93,121,75,109,75,121,53,124,62,121,86,129
"ASL",110,103,97,113,96,103,63,126,57,83,83,97,85,77
"ASMTL",338,532,321,437,384,404,264,455,247,483,419,417,419,367
"ASNA1",105,87,67,109,94,89,60,100,34,54,33,67,49,86
"ASNS",1627,1271,578,1607,1949,1434,661,1059,1017,1770,632,1467,816,1124
"ASNSD1",2079,2324,1705,1989,2083,2162,1747,2287,1814,2195,1970,2231,1897,2060
"ASPH",1189,1308,1406,1086,1150,1125,1064,1150,966,1117,1205,914,1325,1022
"ASPHD2",14,25,19,16,27,16,16,11,36,13,22,15,18,14
"ASPM",1739,1660,198,1862,1375,1696,257,1526,766,2242,614,1425,974,1533
"ASPRV1",46,27,27,36,27,33,27,27,52,27,27,33,23,27
"ASRGL1",27,13,10,37,12,18,9,14,36,47,12,19,8,13
"ASS1",1658,1013,1086,1226,1072,1251,733,1819,639,1272,856,1182,1010,1073
"ASTE1",66,66,29,70,82,66,45,65,31,64,64,66,64,66
"ASTN2",99,342,35,118,262,95,104,11,50,199,198,49,91,51
"ASXL1",379,459,103,382,482,395,151,261,196,374,242,337,237,306
"ASXL2",566,799,731,723,745,786,705,799,657,592,756,755,792,671
"ASXL3",6,42,11,8,12,6,41,6,6,29,41,6,43,22
"ATAD1",1142,1101,2003,1122,1247,1268,1485,1296,1245,857,1231,1103,1477,1308
"ATAD2",1719,1329,350,1627,1413,1672,361,935,1063,1988,455,1095,778,1184
"ATAD2B",277,341,149,362,291,277,183,277,160,252,159,315,249,319
"ATAD3A",145,146,89,140,151,128,128,179,128,151,110,140,94,130
"ATAD3B",58,43,27,43,55,43,43,43,43,46,43,51,28,43
"ATAD5",132,185,27,170,138,169,27,114,73,223,71,145,94,139
"ATAT1",10,10,10,12,10,11,10,10,10,10,10,10,11,10
"ATE1",45,30,55,45,65,45,46,45,48,43,45,45,45,45
"ATF1",1614,864,1387,921,1081,1066,1113,1043,856,955,844,814,1045,903
"ATF2",55,71,41,55,51,62,30,57,30,56,30,46,53,56
"ATF3",569,291,463,249,345,265,2063,461,368,224,701,337,363,327
"ATF4",9517,9953,6386,9153,10880,9585,6468,9484,7878,10270,6908,10614,7274,9767
"ATF5",138,146,225,133,157,131,186,144,203,159,247,157,160,166
"ATF6",380,395,426,382,383,359,387,474,472,382,429,350,381,429
"ATF6B",172,256,291,243,200,227,303,257,180,230,289,237,258,299
"ATF7",9,10,10,10,10,10,10,11,10,10,10,10,10,10
"ATF7IP",696,700,839,706,621,670,835,660,763,709,625,627,736,736
"ATG10",58,47,46,58,47,48,47,59,22,68,58,63,47,72
"ATG12",232,244,256,261,260,266,166,200,179,249,195,247,210,219
"ATG13",139,168,266,145,117,121,252,196,161,104,247,122,165,144
"ATG14",211,228,264,222,222,214,277,209,167,163,204,228,260,214
"ATG16L1",37,26,28,26,29,26,26,30,21,25,26,26,26,27
"ATG2A",306,452,583,440,338,447,454,467,450,298,443,394,425,383
"ATG2B",142,185,161,178,159,169,153,160,129,214,169,185,169,179
"ATG3",1514,1103,1116,1212,1293,1224,1114,1110,1086,1214,933,1136,1121,1234
"ATG4A",64,67,80,59,76,59,68,62,41,43,38,39,59,67
"ATG4B",106,101,83,119,108,124,67,119,40,105,74,63,51,73
"ATG5",1512,1106,1060,1148,1206,1150,997,1249,1194,1123,958,1141,1008,1106
"ATG7",25,15,16,15,15,15,15,15,15,16,15,15,15,15
"ATG9A",280,265,236,225,249,272,290,237,176,197,264,193,216,226
"ATHL1",9,9,12,8,9,9,14,8,9,8,13,9,11,9
"ATIC",2591,3859,3111,3808,3347,3357,2895,4056,3032,2813,2682,3186,3142,3753
"ATL1",501,390,684,381,322,368,587,399,438,427,497,452,541,411
"ATL2",5842,5339,8910,5784,5837,5484,7238,5860,5213,4190,5841,5202,5601,5031
"ATL3",804,601,314,724,645,603,264,607,355,644,361,622,429,663
"ATM",18,46,52,40,39,41,44,41,44,25,41,28,81,41
"ATMIN",804,696,994,820,755,721,830,624,750,755,731,666,855,717
"ATOX1",657,362,474,411,384,325,454,407,728,715,493,522,428,507
"ATP10D",42,39,86,29,57,39,42,23,39,32,62,56,41,33
"ATP11A",402,560,1177,812,874,1002,720,579,799,605,949,605,1008,660
"ATP11B",481,600,580,785,770,803,542,667,492,778,675,605,726,634
"ATP11C",255,360,307,389,360,394,291,306,242,469,381,383,357,423
"ATP13A1",148,165,223,154,168,155,227,194,188,118,125,136,143,153
"ATP13A2",14,14,12,12,12,12,12,14,12,12,12,12,10,18
"ATP13A3",693,841,809,1026,1300,1136,850,903,746,960,753,724,815,923
"ATP13A4",10,5,19,5,5,5,14,5,11,5,12,5,9,5
"ATP1A1",3734,4451,3946,3193,3643,3332,4314,4290,4359,3427,4492,3355,3868,3514
"ATP1B1",1195,1589,2541,1046,1297,1137,2183,1355,2338,1076,1516,852,1650,823
"ATP1B3",2528,1649,2287,2089,2278,2357,2124,2110,2606,1973,2071,2092,1347,1648
"ATP2A2",1049,973,1241,1048,1129,1046,954,1025,864,956,861,1032,795,899
"ATP2A3",32,86,13,119,43,103,29,126,22,35,32,44,55,205
"ATP2B1",342,277,263,241,242,242,226,217,420,374,199,313,208,260
"ATP2B4",986,1463,879,1192,918,1099,787,1309,1248,1276,1343,1345,1612,1550
"ATP2C1",1198,926,1637,945,990,947,1386,989,2017,828,1302,831,1058,902
"ATP2C2",30,31,25,29,18,26,21,45,21,20,16,31,28,28
"ATP5A1",13592,18267,14199,18118,16689,15893,14665,18733,13662,17226,12986,17494,15803,17055
"ATP5B",3132,3023,3193,3085,2986,2884,3351,3401,2859,3197,2418,3283,2840,3123
"ATP5C1",8835,8350,7662,8506,8434,8640,7887,8361,7471,6646,6261,8503,8102,8974
"ATP5D",506,494,443,483,489,462,380,544,341,527,470,556,473,560
"ATP5E",10091,8819,11932,9114,10187,9950,11534,8839,12583,9800,12504,8800,11615,10049
"ATP5F1",9972,9154,9328,9328,9884,9732,8794,9594,8015,9511,7713,8973,9299,9650
"ATP5G1",749,655,321,543,583,563,426,545,521,759,462,721,488,625
"ATP5G2",3021,3485,2274,3073,2810,3014,2692,3325,2643,3713,2818,3460,3160,4045
"ATP5G3",8889,7385,6553,8018,8129,7755,7238,6949,7174,8662,5022,7492,7131,8323
"ATP5H",2998,2752,2330,3086,2862,2965,2389,2934,2894,3436,2152,3262,2657,3517
"ATP5I",6507,4906,4230,4514,5251,5430,4542,4867,5527,6061,6041,5252,5112,5465
"ATP5J",10075,5918,5685,6095,6961,6731,6563,5335,9200,8616,6786,6392,7315,6963
"ATP5J2",4310,2945,1919,2755,2949,2529,2984,2186,3126,3392,2571,3438,2740,2242
"ATP5L",8464,6959,6059,6573,6695,6700,7206,7122,6944,8150,6283,8166,8494,7481
"ATP5O",6972,7610,5963,7260,7246,7635,6590,7547,6076,7508,6188,7370,7091,7865
"ATP5S",308,238,262,238,240,281,216,214,159,274,221,265,247,248
"ATP5SL",200,171,147,209,194,192,109,170,148,182,153,159,136,182
"ATP6AP1",318,419,475,328,354,285,465,407,275,275,397,299,328,340
"ATP6AP2",5552,6064,7981,5836,6471,6031,7307,5533,6257,5066,7440,5321,7461,5855
"ATP6V0A1",39,63,58,55,59,57,55,66,55,56,55,48,55,61
